geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,3128,J2,0.209269,0.214698,0.218832,0.221051
helix,3129,J2,0.208213,0.212796,0.216307,0.219228
helix,3130,J2,0.208711,0.211131,0.214231,0.21858
helix,3131,J2,0.207533,0.209038,0.212374,0.217227
helix,3132,J2,0.207266,0.205589,0.2093,0.215613
helix,3133,J2,0.206401,0.203835,0.208107,0.214733
helix,3134,J2,0.205683,0.200702,0.206138,0.213269
helix,3135,J2,0.204268,0.198545,0.205046,0.212408
helix,3136,J2,0.202841,0.195333,0.203615,0.211337
helix,3137,J2,0.201413,0.193045,0.202791,0.210604
helix,3138,J2,0.200777,0.189982,0.201699,0.20948
helix,3139,J2,0.199806,0.187308,0.200769,0.208627
helix,3140,J2,0.198961,0.184451,0.199254,0.20752
helix,3141,J2,0.196556,0.182579,0.198824,0.206356
helix,3142,J2,0.194986,0.180402,0.19837,0.205768
helix,3143,J2,0.19376,0.177379,0.197057,0.204406
helix,3144,J2,0.192372,0.175376,0.196681,0.203841
helix,3145,J2,0.191694,0.172414,0.195508,0.202552
helix,3146,J2,0.191666,0.170191,0.19538,0.202416
helix,3147,J2,0.190267,0.169155,0.196049,0.202167
helix,3148,J2,0.189447,0.166364,0.195205,0.201244
helix,3149,J2,0.189909,0.165238,0.195942,0.201462
helix,3150,J2,0.190239,0.164397,0.196857,0.201867
helix,3151,J2,0.190605,0.162063,0.196496,0.20136
helix,3152,J2,0.191099,0.160473,0.197157,0.201744
helix,3153,J2,0.191084,0.158836,0.197868,0.201772
helix,3154,J2,0.190394,0.155811,0.198047,0.201573
helix,3155,J2,0.189868,0.152289,0.197439,0.200738
helix,3156,J2,0.189738,0.150672,0.198407,0.20078
helix,3157,J2,0.189409,0.148574,0.199007,0.200903
helix,3158,J2,0.187542,0.147023,0.199858,0.200895
helix,3159,J2,0.185486,0.145143,0.200478,0.200729
helix,3160,J2,0.184321,0.143062,0.20099,0.200804
helix,3161,J2,0.182995,0.139454,0.200288,0.199805
helix,3162,J2,0.18156,0.137877,0.201065,0.199618
helix,3163,J2,0.180762,0.135998,0.201658,0.199732
helix,3164,J2,0.180174,0.134172,0.202304,0.19964
helix,3165,J2,0.179594,0.131204,0.202181,0.199759
helix,3166,J2,0.178619,0.129505,0.202668,0.199845
helix,3167,J2,0.177973,0.126715,0.202431,0.199711
helix,3168,J2,0.17829,0.12423,0.201981,0.200044
helix,3169,J2,0.178651,0.12161,0.200562,0.199909
helix,3170,J2,0.179249,0.119254,0.199147,0.200632
helix,3171,J2,0.178737,0.117079,0.197543,0.20074
helix,3172,J2,0.178467,0.114893,0.195496,0.200485
helix,3173,J2,0.178436,0.111552,0.192132,0.199224
helix,3174,J2,0.177593,0.108748,0.188841,0.198507
helix,3175,J2,0.17691,0.105669,0.185298,0.19739
helix,3176,J2,0.176377,0.103113,0.181554,0.195879
helix,3177,J2,0.175984,0.101716,0.178833,0.195812
helix,3178,J2,0.175719,0.0995265,0.174994,0.194801
helix,3179,J2,0.175879,0.0976514,0.171271,0.193991
helix,3180,J2,0.17613,0.0956734,0.167103,0.19283
helix,3181,J2,0.175664,0.0952468,0.163954,0.192494
helix,3182,J2,0.176196,0.0958266,0.16153,0.192607
helix,3183,J2,0.176706,0.0976585,0.159804,0.193543
helix,3184,J2,0.177288,0.100642,0.15868,0.195127
helix,3185,J2,0.177935,0.104555,0.158068,0.196456
helix,3186,J2,0.178643,0.107922,0.157782,0.198008
helix,3187,J2,0.179456,0.112023,0.158167,0.199862
helix,3188,J2,0.180939,0.115984,0.158893,0.202168
helix,3189,J2,0.182603,0.119489,0.159647,0.203727
helix,3190,J2,0.184782,0.123052,0.160416,0.205489
helix,3191,J2,0.186648,0.123983,0.159583,0.206265
helix,3192,J2,0.189389,0.125876,0.159794,0.207682
helix,3193,J2,0.191181,0.127438,0.160149,0.209047
helix,3194,J2,0.193726,0.127895,0.159754,0.209766
helix,3195,J2,0.195561,0.129578,0.160432,0.210626
helix,3196,J2,0.1973,0.130559,0.160872,0.211534
helix,3197,J2,0.198212,0.130624,0.160635,0.211421
helix,3198,J2,0.200857,0.130098,0.160293,0.212115
helix,3199,J2,0.202407,0.129681,0.159922,0.21204
helix,3200,J2,0.20356,0.130571,0.16081,0.212396
helix,3201,J2,0.204033,0.129222,0.160249,0.212076
helix,3202,J2,0.203583,0.128266,0.159965,0.21152
helix,3203,J2,0.20257,0.125385,0.157597,0.210319
helix,3204,J2,0.201533,0.123991,0.156654,0.209832
helix,3205,J2,0.200525,0.122276,0.155437,0.209447
helix,3206,J2,0.198392,0.121154,0.154694,0.208821
helix,3207,J2,0.196046,0.118391,0.152706,0.207603
helix,3208,J2,0.193785,0.115045,0.150429,0.206497
helix,3209,J2,0.191982,0.112855,0.148999,0.205535
helix,3210,J2,0.190634,0.109198,0.146288,0.20416
helix,3211,J2,0.18799,0.107872,0.145584,0.203156
helix,3212,J2,0.185173,0.107603,0.145684,0.202124
helix,3213,J2,0.182148,0.106236,0.144539,0.200647
helix,3214,J2,0.178916,0.107108,0.145227,0.199906
helix,3215,J2,0.176168,0.105135,0.143625,0.198202
helix,3216,J2,0.17371,0.104854,0.143546,0.197311
helix,3217,J2,0.1713,0.104441,0.143249,0.196522
helix,3218,J2,0.168902,0.104745,0.143435,0.19579
helix,3219,J2,0.166524,0.102,0.141059,0.19424
helix,3220,J2,0.163802,0.100792,0.140124,0.193253
helix,3221,J2,0.160442,0.0995089,0.139138,0.192236
helix,3222,J2,0.157622,0.0972255,0.13755,0.190943
helix,3223,J2,0.155708,0.0924521,0.134056,0.189476
helix,3224,J2,0.153971,0.0897208,0.132183,0.188712
helix,3225,J2,0.152792,0.0876434,0.130895,0.188183
helix,3226,J2,0.151875,0.0851037,0.129396,0.187393
helix,3227,J2,0.152746,0.0832804,0.128366,0.18716
helix,3228,J2,0.153585,0.0812313,0.127206,0.186985
helix,3229,J2,0.154416,0.0800631,0.126517,0.186958
helix,3230,J2,0.154864,0.078556,0.12561,0.186737
helix,3231,J2,0.155257,0.0755253,0.123456,0.18603
helix,3232,J2,0.154417,0.0718554,0.120758,0.184908
helix,3233,J2,0.153831,0.0689952,0.118362,0.184049
helix,3234,J2,0.153566,0.0666889,0.116329,0.183339
helix,3235,J2,0.153586,0.0629822,0.113091,0.181751
helix,3236,J2,0.153598,0.0595613,0.110661,0.180607
helix,3237,J2,0.153979,0.0567132,0.108454,0.179647
helix,3238,J2,0.154737,0.0544168,0.106831,0.17877
helix,3239,J2,0.155743,0.0522349,0.105342,0.178145
helix,3240,J2,0.156507,0.0505089,0.104102,0.17752
helix,3241,J2,0.157201,0.0485632,0.102741,0.176998
helix,3242,J2,0.157706,0.0473696,0.102072,0.17661
helix,3243,J2,0.158591,0.0457955,0.100899,0.176338
helix,3244,J2,0.16032,0.0449528,0.100371,0.176319
helix,3245,J2,0.160538,0.0452185,0.100305,0.176033
helix,3246,J2,0.160398,0.0450361,0.100104,0.175891
helix,3247,J2,0.16024,0.0462055,0.100808,0.17601
helix,3248,J2,0.160067,0.0448554,0.099328,0.1752
helix,3249,J2,0.158411,0.0434327,0.0980597,0.173727
helix,3250,J2,0.15651,0.0423035,0.0970512,0.172607
helix,3251,J2,0.154913,0.0421205,0.096869,0.171898
helix,3252,J2,0.153646,0.0408047,0.0958524,0.171161
helix,3253,J2,0.152103,0.0420038,0.0968839,0.171375
helix,3254,J2,0.151395,0.0431786,0.0981399,0.172368
helix,3255,J2,0.150905,0.0458466,0.100321,0.173837
helix,3256,J2,0.150332,0.047508,0.10176,0.174478
helix,3257,J2,0.149639,0.0487797,0.103108,0.175177
helix,3258,J2,0.148894,0.0512102,0.105333,0.176375
helix,3259,J2,0.147714,0.053216,0.106948,0.176822
helix,3260,J2,0.146113,0.0546812,0.108343,0.17711
helix,3261,J2,0.143127,0.0547952,0.108758,0.176109
helix,3262,J2,0.140804,0.0547389,0.109041,0.175485
helix,3263,J2,0.138613,0.0551465,0.109709,0.174935
helix,3264,J2,0.13649,0.055671,0.11009,0.174096
helix,3265,J2,0.134207,0.0545048,0.109613,0.172778
helix,3266,J2,0.132095,0.0542456,0.109695,0.171653
helix,3267,J2,0.130159,0.0531209,0.109268,0.170492
helix,3268,J2,0.128977,0.0518292,0.108251,0.168991
helix,3269,J2,0.127855,0.0491069,0.106504,0.167313
helix,3270,J2,0.127411,0.0464149,0.104689,0.165691
helix,3271,J2,0.126915,0.0431299,0.102349,0.164046
helix,3272,J2,0.127117,0.0402065,0.100236,0.162529
helix,3273,J2,0.12782,0.0380145,0.0985451,0.161072
helix,3274,J2,0.127647,0.0348954,0.096289,0.159373
helix,3275,J2,0.127617,0.0326516,0.0944275,0.157694
helix,3276,J2,0.127769,0.0290471,0.0912488,0.155468
helix,3277,J2,0.128058,0.0270391,0.0894057,0.153881
helix,3278,J2,0.126685,0.024404,0.0871633,0.151861
helix,3279,J2,0.125164,0.0226303,0.0853844,0.149792
helix,3280,J2,0.123496,0.020587,0.0833654,0.147792
helix,3281,J2,0.121131,0.0164175,0.0794205,0.143912
helix,3282,J2,0.118683,0.011789,0.074914,0.139853
helix,3283,J2,0.117715,0.00729428,0.0703565,0.135946
helix,3284,J2,0.116645,0.00241646,0.0652892,0.131889
helix,3285,J2,0.11592,-0.00223841,0.0602562,0.127698
helix,3286,J2,0.115502,-0.00759521,0.0546601,0.123547
helix,3287,J2,0.115727,-0.0121938,0.0493844,0.11947
helix,3288,J2,0.116338,-0.0169362,0.0438781,0.115604
helix,3289,J2,0.117647,-0.0211826,0.0387598,0.111978
helix,3290,J2,0.118582,-0.024602,0.0342965,0.108308
helix,3291,J2,0.119683,-0.0280473,0.0298889,0.10505
helix,3292,J2,0.120253,-0.030473,0.0264152,0.102154
helix,3293,J2,0.120926,-0.0330589,0.0227423,0.0989968
helix,3294,J2,0.120893,-0.037424,0.0171673,0.0940111
helix,3295,J2,0.120789,-0.0405802,0.012403,0.0892391
helix,3296,J2,0.12138,-0.0441879,0.00759612,0.0850251
helix,3297,J2,0.122362,-0.0465129,0.00380494,0.0814822
helix,3298,J2,0.12346,-0.052439,-0.00369699,0.0748105
helix,3299,J2,0.124673,-0.0576173,-0.0107746,0.0681286
helix,3300,J2,0.126003,-0.0635625,-0.0181227,0.0616195
helix,3301,J2,0.127447,-0.0687693,-0.0248896,0.0552681
helix,3302,J2,0.128302,-0.074106,-0.0315865,0.049121
helix,3303,J2,0.129108,-0.0785965,-0.0374231,0.0435166
helix,3304,J2,0.129888,-0.0814593,-0.0419391,0.038642
helix,3305,J2,0.130635,-0.084581,-0.0461095,0.0344913
helix,3306,J2,0.131005,-0.0866306,-0.0490769,0.0312161
helix,3307,J2,0.131239,-0.087033,-0.050562,0.0291858
helix,3308,J2,0.131383,-0.0873927,-0.0513317,0.0282864
helix,3309,J2,0.131377,-0.0859257,-0.0504,0.0288944
helix,3310,J2,0.131235,-0.0879902,-0.0529797,0.0260547
helix,3311,J2,0.131319,-0.089004,-0.0544509,0.0242055
helix,3312,J2,0.132058,-0.0899244,-0.0554811,0.0234993
helix,3313,J2,0.132883,-0.0895228,-0.0552247,0.0240693
helix,3314,J2,0.133725,-0.0915667,-0.0581052,0.0208646
helix,3315,J2,0.134654,-0.0942177,-0.0609967,0.0182333
helix,3316,J2,0.135968,-0.0960524,-0.0631118,0.0162855
helix,3317,J2,0.136481,-0.0982131,-0.0651823,0.0145241
helix,3318,J2,0.137304,-0.0991531,-0.0663681,0.0136398
helix,3319,J2,0.137728,-0.100449,-0.0673841,0.0133474
helix,3320,J2,0.138321,-0.100458,-0.0671594,0.0138652
helix,3321,J2,0.138327,-0.0996163,-0.0658654,0.0151373
helix,3322,J2,0.13865,-0.102588,-0.0685505,0.0125394
helix,3323,J2,0.138902,-0.104728,-0.0705646,0.0100386
helix,3324,J2,0.139044,-0.106918,-0.0723182,0.00775422
helix,3325,J2,0.139486,-0.108215,-0.0733328,0.00573525
helix,3326,J2,0.139888,-0.110096,-0.0745369,0.00390125
helix,3327,J2,0.140208,-0.110866,-0.0751856,0.0024811
helix,3328,J2,0.140494,-0.112271,-0.0760065,0.00127567
helix,3329,J2,0.140708,-0.112512,-0.0762204,0.000541845
helix,3330,J2,0.140841,-0.113341,-0.076518,7.6811e-05
helix,3331,J2,0.140882,-0.113056,-0.0761867,0.000105298
helix,3332,J2,0.141526,-0.113115,-0.0757624,0.000756688
helix,3333,J2,0.142226,-0.112014,-0.0746394,0.00201722
helix,3334,J2,0.142908,-0.111423,-0.0734435,0.00371064
helix,3335,J2,0.144007,-0.109627,-0.0714784,0.00619738
helix,3336,J2,0.145143,-0.108104,-0.0692905,0.00928677
helix,3337,J2,0.146346,-0.105429,-0.0663091,0.0131052
helix,3338,J2,0.147655,-0.10299,-0.0630539,0.0176186
helix,3339,J2,0.149034,-0.103335,-0.0634961,0.0180595
helix,3340,J2,0.150107,-0.103214,-0.0636674,0.0184435
helix,3341,J2,0.151138,-0.103736,-0.0643002,0.0187722
helix,3342,J2,0.15219,-0.103829,-0.0646873,0.0191415
helix,3343,J2,0.153226,-0.103657,-0.0649095,0.0194689
helix,3344,J2,0.154204,-0.10391,-0.0654992,0.0198179
helix,3345,J2,0.155187,-0.103917,-0.0659308,0.020131
helix,3346,J2,0.156139,-0.104459,-0.0665171,0.0203266
helix,3347,J2,0.157055,-0.104171,-0.0667592,0.0206322
helix,3348,J2,0.157929,-0.103191,-0.0666877,0.0209695
helix,3349,J2,0.158756,-0.102932,-0.0669462,0.0212502
helix,3350,J2,0.159531,-0.103671,-0.0676978,0.0213954
helix,3351,J2,0.160249,-0.103715,-0.0681326,0.0216055
helix,3352,J2,0.160905,-0.102903,-0.0681356,0.0219173
helix,3353,J2,0.161493,-0.10303,-0.0685802,0.0220885
helix,3354,J2,0.162009,-0.102695,-0.0686947,0.0222788
helix,3355,J2,0.162446,-0.102952,-0.0691749,0.0224094
helix,3356,J2,0.1628,-0.102859,-0.0693755,0.0225175
helix,3357,J2,0.163066,-0.103167,-0.0698296,0.022639
helix,3358,J2,0.163238,-0.103141,-0.0700034,0.0227345
helix,3359,J2,0.163312,-0.103399,-0.0703501,0.0227332
helix,3360,J2,0.163282,-0.10344,-0.0704194,0.02279
helix,3361,J2,0.163142,-0.102342,-0.0699333,0.022779
helix,3362,J2,0.162888,-0.101736,-0.0696909,0.0226198
helix,3363,J2,0.163126,-0.100297,-0.0689877,0.0227269
helix,3364,J2,0.163112,-0.0998479,-0.0687319,0.0227231
helix,3365,J2,0.163151,-0.0985765,-0.0680925,0.0227274
helix,3366,J2,0.162874,-0.0970805,-0.0671744,0.0226912
helix,3367,J2,0.162285,-0.0962525,-0.0666055,0.0225169
helix,3368,J2,0.1625,-0.0957965,-0.0663766,0.0224924
helix,3369,J2,0.162614,-0.0951085,-0.0658729,0.0225257
helix,3370,J2,0.162332,-0.094807,-0.0657222,0.0223476
helix,3371,J2,0.162032,-0.0941909,-0.0653217,0.0221625
helix,3372,J2,0.161724,-0.0931173,-0.0645863,0.0220152
helix,3373,J2,0.161042,-0.0925883,-0.0642162,0.0217205
helix,3374,J2,0.160298,-0.091607,-0.0635052,0.0214467
helix,3375,J2,0.159497,-0.0911791,-0.0631632,0.02112
helix,3376,J2,0.158643,-0.0903056,-0.0624739,0.0208165
helix,3377,J2,0.157743,-0.0887552,-0.061401,0.0205502
helix,3378,J2,0.156802,-0.0878822,-0.0606466,0.0202276
helix,3379,J2,0.155824,-0.0875894,-0.0602693,0.0198574
helix,3380,J2,0.154815,-0.0868738,-0.059535,0.019515
helix,3381,J2,0.153779,-0.0855111,-0.0584369,0.019215
helix,3382,J2,0.152723,-0.0848828,-0.0576676,0.0188632
helix,3383,J2,0.151652,-0.0836422,-0.0565662,0.0185566
helix,3384,J2,0.15057,-0.0831889,-0.0558219,0.0182005
helix,3385,J2,0.149483,-0.0821843,-0.054806,0.017892
helix,3386,J2,0.148396,-0.0820429,-0.0541968,0.0175366
helix,3387,J2,0.147314,-0.0814395,-0.0534039,0.0172313
helix,3388,J2,0.146242,-0.0818954,-0.053124,0.0168454
helix,3389,J2,0.145186,-0.0825315,-0.052733,0.0165287
helix,3390,J2,0.144151,-0.0841185,-0.0530106,0.0161832
helix,3391,J2,0.143142,-0.0857276,-0.0532182,0.0158461
helix,3392,J2,0.142164,-0.0868356,-0.0533201,0.0156425
helix,3393,J2,0.141222,-0.0890177,-0.053847,0.0153569
helix,3394,J2,0.140322,-0.0908132,-0.0542793,0.0151458
helix,3395,J2,0.139469,-0.0935101,-0.0550022,0.0148699
helix,3396,J2,0.138668,-0.0954433,-0.0555096,0.0147336
helix,3397,J2,0.137924,-0.0968783,-0.0556878,0.0146189
helix,3398,J2,0.137242,-0.0987156,-0.0562277,0.0144908
helix,3399,J2,0.136628,-0.0999159,-0.0564443,0.0143867
helix,3400,J2,0.136086,-0.101196,-0.0569571,0.0143442
helix,3401,J2,0.135623,-0.101865,-0.0571997,0.0142927
helix,3402,J2,0.135854,-0.101329,-0.0572068,0.0145761
helix,3403,J2,0.136352,-0.101236,-0.0574055,0.0148253
helix,3404,J2,0.136757,-0.101462,-0.0577797,0.0150053
helix,3405,J2,0.137083,-0.100795,-0.0580012,0.015215
helix,3406,J2,0.137343,-0.101009,-0.0583419,0.0153356
helix,3407,J2,0.13755,-0.101193,-0.0587322,0.0155188
helix,3408,J2,0.137411,-0.100501,-0.0586985,0.0156391
helix,3409,J2,0.137308,-0.100827,-0.0591538,0.0157697
helix,3410,J2,0.137252,-0.101866,-0.0597265,0.0158395
helix,3411,J2,0.137253,-0.102708,-0.0602679,0.0159996
helix,3412,J2,0.137321,-0.103002,-0.0603932,0.0161484
helix,3413,J2,0.137468,-0.103563,-0.0607307,0.0163234
helix,3414,J2,0.136959,-0.104173,-0.0609214,0.0162882
helix,3415,J2,0.136411,-0.105011,-0.0608773,0.0162942
helix,3416,J2,0.135458,-0.105379,-0.060083,0.0161816
helix,3417,J2,0.134406,-0.104761,-0.0590453,0.0161083
helix,3418,J2,0.133261,-0.104728,-0.0582344,0.0159468
helix,3419,J2,0.132022,-0.103894,-0.0567214,0.0158421
helix,3420,J2,0.130695,-0.103749,-0.0555295,0.015653
helix,3421,J2,0.129652,-0.103261,-0.0536602,0.0155515
helix,3422,J2,0.128593,-0.103189,-0.0522986,0.0154648
helix,3423,J2,0.127524,-0.102843,-0.0509051,0.0153129
helix,3424,J2,0.12645,-0.103352,-0.0500888,0.015102
helix,3425,J2,0.125987,-0.103252,-0.049327,0.015099
helix,3426,J2,0.125402,-0.103624,-0.0491584,0.0150823
helix,3427,J2,0.125011,-0.103768,-0.0490101,0.0150627
helix,3428,J2,0.124455,-0.104381,-0.0494313,0.0150172
helix,3429,J2,0.123747,-0.104774,-0.0498414,0.0148646
helix,3430,J2,0.122899,-0.105625,-0.0507563,0.0146944
helix,3431,J2,0.121926,-0.106264,-0.0516003,0.0144246
helix,3432,J2,0.120534,-0.107348,-0.0528623,0.0140535
helix,3433,J2,0.119106,-0.108228,-0.0539859,0.0136101
helix,3434,J2,0.117651,-0.108588,-0.0548188,0.0132875
helix,3435,J2,0.116181,-0.109479,-0.0559585,0.0128454
helix,3436,J2,0.114706,-0.110141,-0.0568662,0.0123456
helix,3437,J2,0.113236,-0.10991,-0.0572801,0.0119647
helix,3438,J2,0.111782,-0.110586,-0.0580785,0.0114516
helix,3439,J2,0.110353,-0.111582,-0.0590641,0.0109767
helix,3440,J2,0.108961,-0.112343,-0.0597879,0.0104577
helix,3441,J2,0.107616,-0.112624,-0.0601557,0.00998923
helix,3442,J2,0.106328,-0.11334,-0.0607615,0.0094882
helix,3443,J2,0.105719,-0.114733,-0.0617062,0.00913944
helix,3444,J2,0.10506,-0.11589,-0.062438,0.00872781
helix,3445,J2,0.104368,-0.11638,-0.0625204,0.00840436
helix,3446,J2,0.103963,-0.117536,-0.0627129,0.00809713
helix,3447,J2,0.103492,-0.11812,-0.0623571,0.00786647
helix,3448,J2,0.102972,-0.119438,-0.0621698,0.0075503
helix,3449,J2,0.102423,-0.120366,-0.0615269,0.00727877
helix,3450,J2,0.101862,-0.121885,-0.0610163,0.00701489
helix,3451,J2,0.101002,-0.123385,-0.0604956,0.00661336
helix,3452,J2,0.100231,-0.125656,-0.0601605,0.00631382
helix,3453,J2,0.0988193,-0.1298,-0.0628127,0.00216151
helix,3454,J2,0.0970177,-0.134247,-0.0650608,-0.00133255
helix,3455,J2,0.0951394,-0.137896,-0.0663995,-0.00424292
helix,3456,J2,0.0922754,-0.144127,-0.070768,-0.0103278
helix,3457,J2,0.0895413,-0.14938,-0.0740552,-0.01522
helix,3458,J2,0.0869371,-0.155364,-0.0788691,-0.0222623
helix,3459,J2,0.0842235,-0.161309,-0.0826934,-0.0276247
helix,3460,J2,0.0818361,-0.167707,-0.0877197,-0.0347203
helix,3461,J2,0.0797722,-0.173556,-0.0913567,-0.0396666
helix,3462,J2,0.0780294,-0.177819,-0.0930395,-0.0422621
helix,3463,J2,0.0759936,-0.182471,-0.0956186,-0.0462544
helix,3464,J2,0.074401,-0.186538,-0.0964254,-0.0479945
helix,3465,J2,0.0723267,-0.190748,-0.0979785,-0.0508374
helix,3466,J2,0.070871,-0.194297,-0.0975512,-0.0512717
helix,3467,J2,0.0700183,-0.196272,-0.0951517,-0.0493583
helix,3468,J2,0.0691417,-0.197592,-0.0911501,-0.0456162
helix,3469,J2,0.0689642,-0.199021,-0.0880232,-0.0428136
helix,3470,J2,0.0697706,-0.199178,-0.0829076,-0.0375044
helix,3471,J2,0.0705597,-0.199135,-0.0784863,-0.0330089
helix,3472,J2,0.0720517,-0.197404,-0.0718581,-0.0257562
helix,3473,J2,0.0747903,-0.192884,-0.0628293,-0.0157265
helix,3474,J2,0.0775002,-0.18622,-0.0518832,-0.00358856
helix,3475,J2,0.080798,-0.178908,-0.0419457,0.00740486
helix,3476,J2,0.0845932,-0.168882,-0.029802,0.0207044
helix,3477,J2,0.0881065,-0.158354,-0.0188271,0.0324864
helix,3478,J2,0.0923037,-0.144928,-0.00592545,0.0461867
helix,3479,J2,0.0960973,-0.128029,0.00890243,0.060995
helix,3480,J2,0.101173,-0.111017,0.0224307,0.0742334
helix,3481,J2,0.106288,-0.0945647,0.0344135,0.085993
helix,3482,J2,0.110901,-0.0752935,0.0482725,0.0988472
helix,3483,J2,0.11666,-0.0574714,0.0604389,0.110342
helix,3484,J2,0.122453,-0.0388836,0.0738926,0.122519
helix,3485,J2,0.128616,-0.0221523,0.0857381,0.133409
helix,3486,J2,0.134797,-0.00511974,0.0981802,0.144744
helix,3487,J2,0.140273,0.00936005,0.109147,0.154378
helix,3488,J2,0.145818,0.0235884,0.120271,0.163991
helix,3489,J2,0.151718,0.0358834,0.129591,0.172319
helix,3490,J2,0.157006,0.0477656,0.138855,0.179863
helix,3491,J2,0.16296,0.0584712,0.146562,0.186363
helix,3492,J2,0.168816,0.0686014,0.153845,0.192278
helix,3493,J2,0.173942,0.0778182,0.160524,0.196962
helix,3494,J2,0.178006,0.0869003,0.166459,0.20034
helix,3495,J2,0.181908,0.0951217,0.171378,0.202791
helix,3496,J2,0.185724,0.102735,0.175596,0.204536
helix,3497,J2,0.189599,0.110649,0.17929,0.205892
helix,3498,J2,0.192402,0.116537,0.181648,0.205592
helix,3499,J2,0.19521,0.123919,0.185056,0.205498
helix,3500,J2,0.198229,0.13013,0.188316,0.205245
helix,3501,J2,0.200681,0.135215,0.190279,0.203899
helix,3502,J2,0.20295,0.140312,0.193359,0.203262
helix,3503,J2,0.204654,0.144232,0.195308,0.201429
helix,3504,J2,0.206033,0.148788,0.198255,0.200489
helix,3505,J2,0.207389,0.151565,0.200289,0.198602
helix,3506,J2,0.207263,0.155082,0.203359,0.197211
helix,3507,J2,0.208189,0.157806,0.205674,0.195925
helix,3508,J2,0.208413,0.159174,0.206842,0.193612
helix,3509,J2,0.207967,0.160872,0.208768,0.192448
helix,3510,J2,0.207617,0.160963,0.209166,0.19061
helix,3511,J2,0.207317,0.161457,0.210027,0.189729
helix,3512,J2,0.205678,0.161569,0.210473,0.188655
helix,3513,J2,0.203172,0.161161,0.210701,0.187701
helix,3514,J2,0.200908,0.15971,0.209763,0.186207
helix,3515,J2,0.198273,0.159132,0.209844,0.185681
helix,3516,J2,0.19638,0.157492,0.208839,0.184505
helix,3517,J2,0.194934,0.156281,0.208421,0.18431
helix,3518,J2,0.192613,0.155092,0.20803,0.183868
helix,3519,J2,0.190837,0.154181,0.207919,0.183948
helix,3520,J2,0.189085,0.151806,0.206243,0.18283
helix,3521,J2,0.186951,0.15011,0.205608,0.182497
helix,3522,J2,0.186104,0.148184,0.20443,0.18204
helix,3523,J2,0.184868,0.147094,0.204338,0.182185
helix,3524,J2,0.183625,0.146021,0.204338,0.181852
helix,3525,J2,0.182865,0.14416,0.203274,0.18096
helix,3526,J2,0.181489,0.142538,0.202468,0.179962
helix,3527,J2,0.179763,0.141954,0.202932,0.179126
helix,3528,J2,0.178085,0.1406,0.202315,0.177556
helix,3529,J2,0.176456,0.140477,0.20315,0.176612
helix,3530,J2,0.175512,0.139066,0.202742,0.174683
helix,3531,J2,0.172868,0.139136,0.203831,0.173378
helix,3532,J2,0.169986,0.1383,0.204027,0.170791
helix,3533,J2,0.168467,0.138118,0.20512,0.169366
helix,3534,J2,0.165693,0.13735,0.205437,0.167483
helix,3535,J2,0.163695,0.137326,0.206895,0.166278
helix,3536,J2,0.160697,0.1362,0.207089,0.16452
helix,3537,J2,0.158942,0.136623,0.208695,0.164037
helix,3538,J2,0.157778,0.136758,0.210108,0.163496
helix,3539,J2,0.156565,0.137056,0.211447,0.163106
helix,3540,J2,0.154943,0.136659,0.211827,0.161907
helix,3541,J2,0.153926,0.137331,0.213086,0.161913
helix,3542,J2,0.151912,0.137096,0.213251,0.160862
helix,3543,J2,0.150512,0.138351,0.214747,0.161014
helix,3544,J2,0.149151,0.138778,0.215687,0.160639
helix,3545,J2,0.148318,0.138652,0.215618,0.159524
helix,3546,J2,0.148678,0.139256,0.216176,0.159744
helix,3547,J2,0.148472,0.13889,0.215777,0.158698
helix,3548,J2,0.147743,0.139876,0.216759,0.15864
helix,3549,J2,0.147922,0.138981,0.215993,0.157596
helix,3550,J2,0.147382,0.139296,0.216399,0.157169
helix,3551,J2,0.14644,0.139391,0.216925,0.156356
helix,3552,J2,0.145718,0.139378,0.216982,0.154773
helix,3553,J2,0.144564,0.140334,0.217909,0.153981
helix,3554,J2,0.144378,0.139744,0.217364,0.15253
helix,3555,J2,0.143487,0.140232,0.21792,0.151782
helix,3556,J2,0.143027,0.140395,0.218298,0.151108
helix,3557,J2,0.143296,0.140622,0.218517,0.150825
helix,3558,J2,0.142319,0.140139,0.21779,0.149195
helix,3559,J2,0.1421,0.14106,0.218412,0.149098
helix,3560,J2,0.141835,0.140699,0.217848,0.147955
helix,3561,J2,0.140597,0.141409,0.218405,0.147718
helix,3562,J2,0.139414,0.140627,0.217704,0.146411
helix,3563,J2,0.138309,0.141179,0.218314,0.14614
helix,3564,J2,0.138407,0.141086,0.217909,0.145742
helix,3565,J2,0.138578,0.141988,0.218468,0.145765
helix,3566,J2,0.139791,0.141761,0.218026,0.145279
helix,3567,J2,0.140931,0.142324,0.218341,0.145637
helix,3568,J2,0.141283,0.141447,0.217179,0.145596
helix,3569,J2,0.141533,0.141296,0.216712,0.145999
helix,3570,J2,0.141589,0.140712,0.215631,0.146706
helix,3571,J2,0.141133,0.139179,0.213631,0.146399
helix,3572,J2,0.140943,0.138043,0.212526,0.146681
helix,3573,J2,0.140884,0.137107,0.211436,0.147695
helix,3574,J2,0.140622,0.135718,0.210135,0.147935
helix,3575,J2,0.140689,0.134904,0.209224,0.14841
helix,3576,J2,0.14058,0.133072,0.207342,0.148376
