geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,8925,J1,-0.00344351,0.0232204,-0.0340317,0.00808187
helix,8926,J1,-0.0028977,0.0246552,-0.0332574,0.00800649
helix,8927,J1,-0.00254657,0.0268333,-0.0326259,0.00795385
helix,8928,J1,-0.00233908,0.0285087,-0.0316638,0.00806333
helix,8929,J1,-0.00262694,0.0301627,-0.0309351,0.00814995
helix,8930,J1,-0.00308195,0.0324594,-0.0302072,0.00822073
helix,8931,J1,-0.00397175,0.0341016,-0.0293319,0.00841889
helix,8932,J1,-0.00492778,0.0358224,-0.0281764,0.00865241
helix,8933,J1,-0.00588753,0.0381133,-0.0272663,0.00883551
helix,8934,J1,-0.00648301,0.0397521,-0.0262104,0.00915386
helix,8935,J1,-0.00695994,0.0414191,-0.0251082,0.00948532
helix,8936,J1,-0.00674263,0.0432798,-0.0239522,0.0097602
helix,8937,J1,-0.00646668,0.0446524,-0.0227971,0.0101165
helix,8938,J1,-0.00611049,0.0463826,-0.0217125,0.010336
helix,8939,J1,-0.00565015,0.0476337,-0.0206129,0.0106513
helix,8940,J1,-0.00476616,0.0492745,-0.0192796,0.0108698
helix,8941,J1,-0.00373098,0.0503091,-0.0181028,0.0111155
helix,8942,J1,-0.0047095,0.0518077,-0.0168125,0.011278
helix,8943,J1,-0.007704,0.0529396,-0.0157986,0.0113329
helix,8944,J1,-0.0106038,0.0535035,-0.0147181,0.0115165
helix,8945,J1,-0.0141315,0.0540937,-0.0138284,0.0117069
helix,8946,J1,-0.0182718,0.0543576,-0.0129982,0.0118878
helix,8947,J1,-0.0229805,0.0547162,-0.0122348,0.0119016
helix,8948,J1,-0.0265099,0.0546352,-0.0116142,0.0120174
helix,8949,J1,-0.0302444,0.0543815,-0.0109083,0.0121326
helix,8950,J1,-0.0344912,0.0558815,-0.00765244,0.0144035
helix,8951,J1,-0.0388593,0.0571581,-0.00496924,0.0160222
helix,8952,J1,-0.0427222,0.0589592,-0.000492107,0.0194577
helix,8953,J1,-0.0467804,0.0602343,0.00296232,0.0218381
helix,8954,J1,-0.0510347,0.0607313,0.00554201,0.023669
helix,8955,J1,-0.0551187,0.0603932,0.00723345,0.0247618
helix,8956,J1,-0.0593617,0.0602089,0.00835477,0.0251375
helix,8957,J1,-0.063731,0.0601604,0.0107773,0.0269245
helix,8958,J1,-0.0681936,0.0599757,0.0123326,0.0277032
helix,8959,J1,-0.072121,0.0582943,0.012562,0.0276775
helix,8960,J1,-0.0761999,0.0569102,0.0121088,0.0268612
helix,8961,J1,-0.0803924,0.0555584,0.0128058,0.0273238
helix,8962,J1,-0.0846604,0.0535201,0.0122984,0.0267769
helix,8963,J1,-0.0889268,0.0510627,0.010844,0.0251505
helix,8964,J1,-0.0935014,0.0473561,0.00808058,0.0227459
helix,8965,J1,-0.0979829,0.0429265,0.00430079,0.0195072
helix,8966,J1,-0.101735,0.0382843,-0.000211807,0.0153603
helix,8967,J1,-0.105489,0.0325771,-0.00587593,0.0105997
helix,8968,J1,-0.109112,0.0271551,-0.0119862,0.00513471
helix,8969,J1,-0.112314,0.0209473,-0.0189295,-0.000773917
helix,8970,J1,-0.116017,0.0151037,-0.0264011,-0.00737553
helix,8971,J1,-0.119453,0.008686,-0.0342037,-0.0141559
helix,8972,J1,-0.123183,0.00286869,-0.0423643,-0.0214475
helix,8973,J1,-0.125844,-0.00325515,-0.0506636,-0.0287093
helix,8974,J1,-0.128761,-0.00771268,-0.056858,-0.0343713
helix,8975,J1,-0.131096,-0.0123492,-0.0635041,-0.0405441
helix,8976,J1,-0.132891,-0.0174221,-0.0704108,-0.0468172
helix,8977,J1,-0.137182,-0.0229472,-0.0778795,-0.0534357
helix,8978,J1,-0.141138,-0.0285519,-0.0856573,-0.0603741
helix,8979,J1,-0.14424,-0.0341731,-0.0931645,-0.0669707
helix,8980,J1,-0.147109,-0.0396991,-0.100593,-0.0733855
helix,8981,J1,-0.150373,-0.0447919,-0.107638,-0.0797965
helix,8982,J1,-0.152946,-0.0496961,-0.114291,-0.0855413
helix,8983,J1,-0.154779,-0.0531659,-0.11901,-0.0899392
helix,8984,J1,-0.156257,-0.0566238,-0.123565,-0.0940881
helix,8985,J1,-0.156746,-0.0594951,-0.127768,-0.0983599
helix,8986,J1,-0.156996,-0.0620924,-0.130748,-0.10124
helix,8987,J1,-0.15761,-0.0644487,-0.133802,-0.104411
helix,8988,J1,-0.157736,-0.0667663,-0.135987,-0.106519
helix,8989,J1,-0.157749,-0.0691246,-0.138297,-0.108734
helix,8990,J1,-0.157026,-0.0713642,-0.1408,-0.111193
helix,8991,J1,-0.156578,-0.0734384,-0.142508,-0.112957
helix,8992,J1,-0.156138,-0.0758373,-0.144514,-0.115002
helix,8993,J1,-0.155662,-0.07795,-0.146561,-0.117262
helix,8994,J1,-0.155725,-0.0803504,-0.148638,-0.119345
helix,8995,J1,-0.156313,-0.0827679,-0.150748,-0.121151
helix,8996,J1,-0.156224,-0.0849629,-0.152786,-0.123199
helix,8997,J1,-0.156424,-0.0873168,-0.154608,-0.124593
helix,8998,J1,-0.156622,-0.0893651,-0.156411,-0.126139
helix,8999,J1,-0.156743,-0.0914656,-0.158079,-0.127112
helix,9000,J1,-0.156837,-0.093299,-0.159592,-0.128122
helix,9001,J1,-0.155897,-0.0952117,-0.161075,-0.128679
helix,9002,J1,-0.154633,-0.096354,-0.161919,-0.129143
helix,9003,J1,-0.154719,-0.0978248,-0.162987,-0.129449
helix,9004,J1,-0.154855,-0.0987805,-0.163682,-0.129952
helix,9005,J1,-0.154342,-0.100033,-0.164567,-0.13015
helix,9006,J1,-0.154875,-0.100864,-0.165185,-0.130159
helix,9007,J1,-0.155978,-0.102,-0.165965,-0.130231
helix,9008,J1,-0.157569,-0.1032,-0.166803,-0.130284
helix,9009,J1,-0.158918,-0.104056,-0.167421,-0.130607
helix,9010,J1,-0.160147,-0.105214,-0.168149,-0.130732
helix,9011,J1,-0.162027,-0.106424,-0.168934,-0.130848
helix,9012,J1,-0.163756,-0.107292,-0.169517,-0.131246
helix,9013,J1,-0.165381,-0.108431,-0.170207,-0.131454
helix,9014,J1,-0.166953,-0.109695,-0.170911,-0.131626
helix,9015,J1,-0.167474,-0.110746,-0.171634,-0.131983
helix,9016,J1,-0.168009,-0.111796,-0.172194,-0.132274
helix,9017,J1,-0.168646,-0.112778,-0.172796,-0.132661
helix,9018,J1,-0.169455,-0.11402,-0.173419,-0.132755
helix,9019,J1,-0.169881,-0.114899,-0.173977,-0.132855
helix,9020,J1,-0.171075,-0.11573,-0.174449,-0.132978
helix,9021,J1,-0.17194,-0.116652,-0.174944,-0.133068
helix,9022,J1,-0.173663,-0.117145,-0.175238,-0.133493
helix,9023,J1,-0.174138,-0.117786,-0.175685,-0.133982
helix,9024,J1,-0.176068,-0.118522,-0.176247,-0.13421
helix,9025,J1,-0.177387,-0.119318,-0.17676,-0.134511
helix,9026,J1,-0.178708,-0.119683,-0.177345,-0.13512
helix,9027,J1,-0.180501,-0.120335,-0.177787,-0.135476
helix,9028,J1,-0.181395,-0.120956,-0.178166,-0.135901
helix,9029,J1,-0.182608,-0.121818,-0.17876,-0.136519
helix,9030,J1,-0.184067,-0.122631,-0.179359,-0.137114
helix,9031,J1,-0.184386,-0.123499,-0.179928,-0.137576
helix,9032,J1,-0.184398,-0.124413,-0.180709,-0.138535
helix,9033,J1,-0.184051,-0.1256,-0.181493,-0.139207
helix,9034,J1,-0.18366,-0.127067,-0.182724,-0.140275
helix,9035,J1,-0.182324,-0.128654,-0.183967,-0.141282
helix,9036,J1,-0.182085,-0.130462,-0.185347,-0.142204
helix,9037,J1,-0.181572,-0.132426,-0.1869,-0.143437
helix,9038,J1,-0.18083,-0.134645,-0.188672,-0.144625
helix,9039,J1,-0.179633,-0.137044,-0.190574,-0.145916
helix,9040,J1,-0.179308,-0.139673,-0.192701,-0.147587
helix,9041,J1,-0.179442,-0.141423,-0.194475,-0.148789
helix,9042,J1,-0.179489,-0.143287,-0.196237,-0.150316
helix,9043,J1,-0.179457,-0.144448,-0.197628,-0.151228
helix,9044,J1,-0.179358,-0.145648,-0.198934,-0.152407
helix,9045,J1,-0.177574,-0.146867,-0.200353,-0.153964
helix,9046,J1,-0.176395,-0.148337,-0.201716,-0.155741
helix,9047,J1,-0.175856,-0.149664,-0.202927,-0.15774
helix,9048,J1,-0.174974,-0.150391,-0.203702,-0.158865
helix,9049,J1,-0.173496,-0.151132,-0.204374,-0.159863
helix,9050,J1,-0.172663,-0.151939,-0.204926,-0.160992
helix,9051,J1,-0.171798,-0.152615,-0.205389,-0.162076
helix,9052,J1,-0.171638,-0.152543,-0.20517,-0.162484
helix,9053,J1,-0.171958,-0.152443,-0.205057,-0.162825
helix,9054,J1,-0.17174,-0.152184,-0.204799,-0.163119
helix,9055,J1,-0.171537,-0.152133,-0.204558,-0.163525
helix,9056,J1,-0.172126,-0.152014,-0.204411,-0.163318
helix,9057,J1,-0.1722,-0.151768,-0.204307,-0.163283
helix,9058,J1,-0.171683,-0.151873,-0.204395,-0.163271
helix,9059,J1,-0.170404,-0.151808,-0.204492,-0.163169
helix,9060,J1,-0.168962,-0.151812,-0.204703,-0.162967
helix,9061,J1,-0.168685,-0.151964,-0.204985,-0.163008
helix,9062,J1,-0.166912,-0.152133,-0.205343,-0.16314
helix,9063,J1,-0.164967,-0.152401,-0.205766,-0.163488
helix,9064,J1,-0.162859,-0.152707,-0.206157,-0.163906
helix,9065,J1,-0.160584,-0.152138,-0.205922,-0.163554
helix,9066,J1,-0.158872,-0.151651,-0.205727,-0.163535
helix,9067,J1,-0.157075,-0.150997,-0.205304,-0.163561
helix,9068,J1,-0.155961,-0.150732,-0.204733,-0.163964
helix,9069,J1,-0.154941,-0.150675,-0.20376,-0.164245
helix,9070,J1,-0.154206,-0.150799,-0.202826,-0.164732
helix,9071,J1,-0.154391,-0.151029,-0.201636,-0.16498
helix,9072,J1,-0.154826,-0.151864,-0.200577,-0.16551
helix,9073,J1,-0.1548,-0.152725,-0.199398,-0.166115
helix,9074,J1,-0.1557,-0.153141,-0.19806,-0.166234
helix,9075,J1,-0.156162,-0.153752,-0.196612,-0.166102
helix,9076,J1,-0.156741,-0.154748,-0.195573,-0.166417
helix,9077,J1,-0.157489,-0.154821,-0.194127,-0.165869
helix,9078,J1,-0.157134,-0.155337,-0.192966,-0.165689
helix,9079,J1,-0.157264,-0.154968,-0.191431,-0.164839
helix,9080,J1,-0.15674,-0.154705,-0.190047,-0.163834
helix,9081,J1,-0.155602,-0.154757,-0.188877,-0.16327
helix,9082,J1,-0.155621,-0.153851,-0.187496,-0.162029
helix,9083,J1,-0.155598,-0.152998,-0.186031,-0.1607
helix,9084,J1,-0.155625,-0.152335,-0.184883,-0.159623
helix,9085,J1,-0.156333,-0.151646,-0.183947,-0.158773
helix,9086,J1,-0.157114,-0.151254,-0.183059,-0.157764
helix,9087,J1,-0.15798,-0.151185,-0.182575,-0.157164
helix,9088,J1,-0.159095,-0.151291,-0.182105,-0.156771
helix,9089,J1,-0.15954,-0.151842,-0.182043,-0.156583
helix,9090,J1,-0.161338,-0.152396,-0.182037,-0.156537
helix,9091,J1,-0.162035,-0.153536,-0.18233,-0.156804
helix,9092,J1,-0.162006,-0.155091,-0.182907,-0.157248
helix,9093,J1,-0.162199,-0.156077,-0.183147,-0.157386
helix,9094,J1,-0.161685,-0.157553,-0.183821,-0.157617
helix,9095,J1,-0.161235,-0.158402,-0.184068,-0.157345
helix,9096,J1,-0.162452,-0.159178,-0.184338,-0.157082
helix,9097,J1,-0.162414,-0.160405,-0.184984,-0.157273
helix,9098,J1,-0.162713,-0.160979,-0.185165,-0.15693
helix,9099,J1,-0.163099,-0.161888,-0.185689,-0.15704
helix,9100,J1,-0.164124,-0.162171,-0.185816,-0.15679
helix,9101,J1,-0.164639,-0.162384,-0.185907,-0.156697
helix,9102,J1,-0.165152,-0.162888,-0.186242,-0.156952
helix,9103,J1,-0.166261,-0.162668,-0.186207,-0.15675
helix,9104,J1,-0.167204,-0.162453,-0.186244,-0.156409
helix,9105,J1,-0.168059,-0.162801,-0.186479,-0.156447
helix,9106,J1,-0.168753,-0.163138,-0.186781,-0.156617
helix,9107,J1,-0.169026,-0.162925,-0.186795,-0.156277
helix,9108,J1,-0.169247,-0.162853,-0.186813,-0.156006
helix,9109,J1,-0.169415,-0.163265,-0.187188,-0.156072
helix,9110,J1,-0.170136,-0.163908,-0.187609,-0.156244
helix,9111,J1,-0.170072,-0.163717,-0.187955,-0.15614
helix,9112,J1,-0.169229,-0.163863,-0.188307,-0.155902
helix,9113,J1,-0.169494,-0.163635,-0.18872,-0.15555
helix,9114,J1,-0.169009,-0.163678,-0.189195,-0.155127
helix,9115,J1,-0.168511,-0.163737,-0.189697,-0.154781
helix,9116,J1,-0.16792,-0.164339,-0.190416,-0.154664
helix,9117,J1,-0.167278,-0.16433,-0.190939,-0.154172
helix,9118,J1,-0.167192,-0.16425,-0.19163,-0.153541
helix,9119,J1,-0.166324,-0.165011,-0.192713,-0.153643
helix,9120,J1,-0.16541,-0.166303,-0.193832,-0.153975
helix,9121,J1,-0.165181,-0.166799,-0.194476,-0.153995
helix,9122,J1,-0.16431,-0.167921,-0.195187,-0.15442
helix,9123,J1,-0.164003,-0.168229,-0.195352,-0.154369
helix,9124,J1,-0.16296,-0.169134,-0.195522,-0.154524
helix,9125,J1,-0.161872,-0.170508,-0.195933,-0.154866
helix,9126,J1,-0.16164,-0.171174,-0.196007,-0.154854
helix,9127,J1,-0.160575,-0.172207,-0.19607,-0.154997
helix,9128,J1,-0.159411,-0.173476,-0.196348,-0.155315
helix,9129,J1,-0.159482,-0.173892,-0.19611,-0.154942
helix,9130,J1,-0.158469,-0.174348,-0.195892,-0.154689
helix,9131,J1,-0.157496,-0.175434,-0.195995,-0.155179
helix,9132,J1,-0.157268,-0.17534,-0.195682,-0.155015
helix,9133,J1,-0.156582,-0.175482,-0.195776,-0.153863
helix,9134,J1,-0.155762,-0.176063,-0.195946,-0.152065
helix,9135,J1,-0.155761,-0.176723,-0.19616,-0.150092
helix,9136,J1,-0.154814,-0.176706,-0.195939,-0.148074
helix,9137,J1,-0.154658,-0.1772,-0.195818,-0.14662
helix,9138,J1,-0.153922,-0.176619,-0.195188,-0.144495
helix,9139,J1,-0.152842,-0.176436,-0.194667,-0.143266
helix,9140,J1,-0.152446,-0.176723,-0.194311,-0.14243
helix,9141,J1,-0.151705,-0.177174,-0.194051,-0.141765
helix,9142,J1,-0.150896,-0.176726,-0.193519,-0.141275
helix,9143,J1,-0.151276,-0.176724,-0.192947,-0.14117
helix,9144,J1,-0.150636,-0.175924,-0.191879,-0.141159
helix,9145,J1,-0.150709,-0.175453,-0.190958,-0.141813
helix,9146,J1,-0.150248,-0.175386,-0.189964,-0.14287
helix,9147,J1,-0.148739,-0.174699,-0.188522,-0.14205
helix,9148,J1,-0.148208,-0.17416,-0.187373,-0.14019
helix,9149,J1,-0.147679,-0.174516,-0.186371,-0.138225
helix,9150,J1,-0.147446,-0.173947,-0.185143,-0.136209
helix,9151,J1,-0.147493,-0.173748,-0.184035,-0.134731
helix,9152,J1,-0.147783,-0.174201,-0.183545,-0.13465
helix,9153,J1,-0.148348,-0.17513,-0.183557,-0.135277
helix,9154,J1,-0.149055,-0.175189,-0.183094,-0.135491
helix,9155,J1,-0.149508,-0.175778,-0.183188,-0.136356
helix,9156,J1,-0.150592,-0.175812,-0.182835,-0.13643
helix,9157,J1,-0.151648,-0.176166,-0.182912,-0.137238
helix,9158,J1,-0.152407,-0.176046,-0.182764,-0.137493
helix,9159,J1,-0.153893,-0.176016,-0.18277,-0.138132
helix,9160,J1,-0.155678,-0.176472,-0.18313,-0.138881
helix,9161,J1,-0.156058,-0.176596,-0.183231,-0.139292
helix,9162,J1,-0.157703,-0.177044,-0.183735,-0.140224
helix,9163,J1,-0.159278,-0.177798,-0.184185,-0.141118
helix,9164,J1,-0.160048,-0.178248,-0.18462,-0.141708
helix,9165,J1,-0.161055,-0.178905,-0.185202,-0.142681
helix,9166,J1,-0.162013,-0.179909,-0.185985,-0.143585
helix,9167,J1,-0.163004,-0.180774,-0.186626,-0.144316
helix,9168,J1,-0.163991,-0.181884,-0.187409,-0.145005
helix,9169,J1,-0.163337,-0.18242,-0.187851,-0.14552
helix,9170,J1,-0.164069,-0.183518,-0.188531,-0.146234
helix,9171,J1,-0.164848,-0.183761,-0.188763,-0.146533
helix,9172,J1,-0.165672,-0.18443,-0.189246,-0.147047
helix,9173,J1,-0.166538,-0.185535,-0.189857,-0.147661
helix,9174,J1,-0.16821,-0.185769,-0.190039,-0.147519
helix,9175,J1,-0.169562,-0.186583,-0.190607,-0.147851
helix,9176,J1,-0.170762,-0.186876,-0.190696,-0.147743
helix,9177,J1,-0.171319,-0.187138,-0.190915,-0.14764
helix,9178,J1,-0.171535,-0.188257,-0.191512,-0.148044
helix,9179,J1,-0.171244,-0.188484,-0.191801,-0.147806
helix,9180,J1,-0.170079,-0.18902,-0.1923,-0.148059
helix,9181,J1,-0.168808,-0.189035,-0.192516,-0.147755
helix,9182,J1,-0.168124,-0.189392,-0.193043,-0.147878
helix,9183,J1,-0.167295,-0.189919,-0.193628,-0.148222
helix,9184,J1,-0.166722,-0.189667,-0.193724,-0.147901
helix,9185,J1,-0.166849,-0.189946,-0.193982,-0.147998
helix,9186,J1,-0.165535,-0.190634,-0.194636,-0.14847
helix,9187,J1,-0.164525,-0.190538,-0.194775,-0.148285
helix,9188,J1,-0.163511,-0.190825,-0.195319,-0.148539
helix,9189,J1,-0.162446,-0.190487,-0.195172,-0.148091
helix,9190,J1,-0.161413,-0.19053,-0.195294,-0.148073
helix,9191,J1,-0.160966,-0.190707,-0.195606,-0.148321
helix,9192,J1,-0.159414,-0.190291,-0.195552,-0.148008
helix,9193,J1,-0.157786,-0.19025,-0.195827,-0.148257
helix,9194,J1,-0.155349,-0.189342,-0.195757,-0.148277
helix,9195,J1,-0.153425,-0.18873,-0.195941,-0.148449
helix,9196,J1,-0.151413,-0.188507,-0.196535,-0.149296
helix,9197,J1,-0.15004,-0.187484,-0.196778,-0.149661
helix,9198,J1,-0.14944,-0.186696,-0.197419,-0.150591
helix,9199,J1,-0.149018,-0.185994,-0.198255,-0.151494
helix,9200,J1,-0.148747,-0.184984,-0.198792,-0.152169
helix,9201,J1,-0.148625,-0.184496,-0.199614,-0.152528
helix,9202,J1,-0.148755,-0.182902,-0.199911,-0.151778
helix,9203,J1,-0.14944,-0.181767,-0.200473,-0.151287
helix,9204,J1,-0.150278,-0.181228,-0.200997,-0.149928
helix,9205,J1,-0.151149,-0.181363,-0.201779,-0.148955
helix,9206,J1,-0.151699,-0.180553,-0.202442,-0.14736
helix,9207,J1,-0.151634,-0.180157,-0.203005,-0.1459
helix,9208,J1,-0.151827,-0.180013,-0.203567,-0.145407
helix,9209,J1,-0.152718,-0.179343,-0.204036,-0.143911
helix,9210,J1,-0.15231,-0.178874,-0.20438,-0.142562
helix,9211,J1,-0.152219,-0.178773,-0.204812,-0.142097
helix,9212,J1,-0.151832,-0.17811,-0.204826,-0.141076
helix,9213,J1,-0.150924,-0.177472,-0.204766,-0.140678
helix,9214,J1,-0.150695,-0.1759,-0.204127,-0.139486
helix,9215,J1,-0.149803,-0.174723,-0.203605,-0.138812
helix,9216,J1,-0.149344,-0.173748,-0.20281,-0.138474
helix,9217,J1,-0.150228,-0.173344,-0.202146,-0.138713
helix,9218,J1,-0.15038,-0.173382,-0.201483,-0.139316
helix,9219,J1,-0.151176,-0.173569,-0.200982,-0.139913
helix,9220,J1,-0.152346,-0.173309,-0.200193,-0.140298
helix,9221,J1,-0.153,-0.173511,-0.199445,-0.141129
helix,9222,J1,-0.153742,-0.17405,-0.199061,-0.142024
helix,9223,J1,-0.15458,-0.174295,-0.19851,-0.142586
helix,9224,J1,-0.154916,-0.175041,-0.198317,-0.1427
helix,9225,J1,-0.153615,-0.174808,-0.197644,-0.142227
helix,9226,J1,-0.153551,-0.17512,-0.197294,-0.142242
helix,9227,J1,-0.153079,-0.174891,-0.196671,-0.141642
helix,9228,J1,-0.152438,-0.174868,-0.196097,-0.141053
helix,9229,J1,-0.151611,-0.175225,-0.195769,-0.141229
helix,9230,J1,-0.151094,-0.174814,-0.195063,-0.140419
helix,9231,J1,-0.151191,-0.17506,-0.194534,-0.13988
helix,9232,J1,-0.151594,-0.17564,-0.194141,-0.139892
helix,9233,J1,-0.151951,-0.175646,-0.193417,-0.139048
helix,9234,J1,-0.152159,-0.175922,-0.192921,-0.139015
helix,9235,J1,-0.152598,-0.175658,-0.192194,-0.13838
helix,9236,J1,-0.151863,-0.175647,-0.191558,-0.137777
helix,9237,J1,-0.151702,-0.176187,-0.191244,-0.13794
helix,9238,J1,-0.150913,-0.176137,-0.191192,-0.137874
helix,9239,J1,-0.150797,-0.176339,-0.191172,-0.137797
helix,9240,J1,-0.150701,-0.177145,-0.191928,-0.138771
helix,9241,J1,-0.15055,-0.177302,-0.192307,-0.139115
helix,9242,J1,-0.149654,-0.177576,-0.193119,-0.140029
helix,9243,J1,-0.149344,-0.177677,-0.193996,-0.14064
helix,9244,J1,-0.14842,-0.178013,-0.194709,-0.140809
helix,9245,J1,-0.148223,-0.177717,-0.194964,-0.140658
helix,9246,J1,-0.148021,-0.177803,-0.195219,-0.140745
helix,9247,J1,-0.147213,-0.178238,-0.195215,-0.140744
helix,9248,J1,-0.146537,-0.178261,-0.194871,-0.14035
helix,9249,J1,-0.146597,-0.178556,-0.194521,-0.140388
helix,9250,J1,-0.146092,-0.178142,-0.193726,-0.139757
helix,9251,J1,-0.145459,-0.177839,-0.192492,-0.138846
helix,9252,J1,-0.145024,-0.17813,-0.191694,-0.138284
helix,9253,J1,-0.144786,-0.177769,-0.190246,-0.136635
helix,9254,J1,-0.144899,-0.178068,-0.189095,-0.135316
helix,9255,J1,-0.144706,-0.17844,-0.188116,-0.134576
helix,9256,J1,-0.143843,-0.178065,-0.186765,-0.133024
helix,9257,J1,-0.14424,-0.178025,-0.18578,-0.132325
helix,9258,J1,-0.14456,-0.178299,-0.184851,-0.131698
helix,9259,J1,-0.143873,-0.179201,-0.184414,-0.131752
helix,9260,J1,-0.14405,-0.179312,-0.183737,-0.131657
helix,9261,J1,-0.144795,-0.179652,-0.183298,-0.131691
helix,9262,J1,-0.14474,-0.179587,-0.182731,-0.131519
helix,9263,J1,-0.145601,-0.179609,-0.182423,-0.131852
helix,9264,J1,-0.146508,-0.179843,-0.182322,-0.132182
helix,9265,J1,-0.146097,-0.179676,-0.182041,-0.132196
helix,9266,J1,-0.14641,-0.17981,-0.182005,-0.13238
helix,9267,J1,-0.146281,-0.17993,-0.182063,-0.132646
helix,9268,J1,-0.145011,-0.179569,-0.18191,-0.132645
helix,9269,J1,-0.145095,-0.179253,-0.181922,-0.132994
helix,9270,J1,-0.144387,-0.179156,-0.182104,-0.133273
helix,9271,J1,-0.144896,-0.1787,-0.182041,-0.133241
helix,9272,J1,-0.14529,-0.178657,-0.182269,-0.133576
helix,9273,J1,-0.145571,-0.179056,-0.182753,-0.134117
helix,9274,J1,-0.14514,-0.178797,-0.182748,-0.133843
helix,9275,J1,-0.145768,-0.1788,-0.183017,-0.134225
helix,9276,J1,-0.146571,-0.178302,-0.182868,-0.134069
helix,9277,J1,-0.146712,-0.178267,-0.182873,-0.133776
helix,9278,J1,-0.147237,-0.178515,-0.183153,-0.13416
helix,9279,J1,-0.147042,-0.178187,-0.182965,-0.133687
helix,9280,J1,-0.147507,-0.178386,-0.183056,-0.133656
helix,9281,J1,-0.148034,-0.178708,-0.183339,-0.134044
helix,9282,J1,-0.147282,-0.178397,-0.18313,-0.133559
helix,9283,J1,-0.147566,-0.178594,-0.183088,-0.133488
helix,9284,J1,-0.147141,-0.179011,-0.183391,-0.133816
helix,9285,J1,-0.1459,-0.178733,-0.183078,-0.133386
helix,9286,J1,-0.14464,-0.179138,-0.1832,-0.133318
helix,9287,J1,-0.144325,-0.179693,-0.18331,-0.133225
helix,9288,J1,-0.143954,-0.179673,-0.183101,-0.133085
helix,9289,J1,-0.143964,-0.180101,-0.18324,-0.133122
helix,9290,J1,-0.143343,-0.179836,-0.182871,-0.132357
helix,9291,J1,-0.142693,-0.179787,-0.182768,-0.132236
helix,9292,J1,-0.142014,-0.180102,-0.182889,-0.132316
helix,9293,J1,-0.141301,-0.179656,-0.182606,-0.132079
helix,9294,J1,-0.141126,-0.17939,-0.182448,-0.131762
helix,9295,J1,-0.141533,-0.179738,-0.182568,-0.131852
helix,9296,J1,-0.141184,-0.18011,-0.182858,-0.132124
helix,9297,J1,-0.140117,-0.180259,-0.182791,-0.132081
helix,9298,J1,-0.140033,-0.180777,-0.182941,-0.132236
helix,9299,J1,-0.140003,-0.180555,-0.182675,-0.132068
helix,9300,J1,-0.139294,-0.180624,-0.182489,-0.131759
helix,9301,J1,-0.139237,-0.181052,-0.182617,-0.132127
helix,9302,J1,-0.139564,-0.180853,-0.182267,-0.131699
helix,9303,J1,-0.14002,-0.181158,-0.182209,-0.131698
helix,9304,J1,-0.140643,-0.180721,-0.181731,-0.131348
helix,9305,J1,-0.140714,-0.180443,-0.181374,-0.130881
helix,9306,J1,-0.14117,-0.180648,-0.181339,-0.130845
helix,9307,J1,-0.141114,-0.180242,-0.180913,-0.130241
helix,9308,J1,-0.14114,-0.179906,-0.180632,-0.12954
helix,9309,J1,-0.140485,-0.179976,-0.180714,-0.129324
helix,9310,J1,-0.140659,-0.179244,-0.180459,-0.128871
helix,9311,J1,-0.140554,-0.178771,-0.18052,-0.128722
helix,9312,J1,-0.139734,-0.178435,-0.180841,-0.128677
helix,9313,J1,-0.139231,-0.177663,-0.180869,-0.128503
helix,9314,J1,-0.138672,-0.177078,-0.181103,-0.127753
helix,9315,J1,-0.13805,-0.176957,-0.181721,-0.127567
helix,9316,J1,-0.138078,-0.176284,-0.181956,-0.126668
helix,9317,J1,-0.138799,-0.175749,-0.182317,-0.126113
helix,9318,J1,-0.14019,-0.175833,-0.182965,-0.126141
helix,9319,J1,-0.141607,-0.17638,-0.183797,-0.126482
helix,9320,J1,-0.142369,-0.176121,-0.184085,-0.126334
helix,9321,J1,-0.143124,-0.176438,-0.184593,-0.126682
helix,9322,J1,-0.142804,-0.177165,-0.185239,-0.127274
helix,9323,J1,-0.142348,-0.177051,-0.18532,-0.127331
helix,9324,J1,-0.142424,-0.177468,-0.185595,-0.127854
helix,9325,J1,-0.14237,-0.177248,-0.185335,-0.127814
helix,9326,J1,-0.141983,-0.177154,-0.185046,-0.127706
helix,9327,J1,-0.14156,-0.17747,-0.184933,-0.128358
helix,9328,J1,-0.14053,-0.177213,-0.184281,-0.128525
helix,9329,J1,-0.139552,-0.177162,-0.183894,-0.128578
helix,9330,J1,-0.13929,-0.177634,-0.183718,-0.129217
helix,9331,J1,-0.138381,-0.17744,-0.183306,-0.129455
helix,9332,J1,-0.137212,-0.177593,-0.183056,-0.130003
helix,9333,J1,-0.137565,-0.176986,-0.18244,-0.129443
helix,9334,J1,-0.136721,-0.176679,-0.182251,-0.129276
helix,9335,J1,-0.136538,-0.176718,-0.182272,-0.129283
helix,9336,J1,-0.13713,-0.175891,-0.181792,-0.128712
helix,9337,J1,-0.139075,-0.175561,-0.181593,-0.128539
helix,9338,J1,-0.139567,-0.175414,-0.181517,-0.128291
helix,9339,J1,-0.139951,-0.1757,-0.181775,-0.128804
helix,9340,J1,-0.141189,-0.175474,-0.181644,-0.128706
helix,9341,J1,-0.141321,-0.17533,-0.181663,-0.128854
helix,9342,J1,-0.141518,-0.174821,-0.181365,-0.128611
helix,9343,J1,-0.142316,-0.174649,-0.181261,-0.128516
