geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,8595,J1,0.157777,0.122148,0.115691,0.127385
helix,8596,J1,0.158263,0.123186,0.117444,0.128427
helix,8597,J1,0.157781,0.124719,0.119615,0.129655
helix,8598,J1,0.157189,0.126545,0.122336,0.13124
helix,8599,J1,0.156451,0.127714,0.124449,0.132056
helix,8600,J1,0.156155,0.129161,0.126927,0.133014
helix,8601,J1,0.155328,0.130961,0.129612,0.134179
helix,8602,J1,0.154861,0.133041,0.132228,0.13538
helix,8603,J1,0.153472,0.134272,0.134027,0.135824
helix,8604,J1,0.152945,0.13584,0.135877,0.136458
helix,8605,J1,0.152952,0.137421,0.137442,0.137185
helix,8606,J1,0.15317,0.138156,0.13814,0.1372
helix,8607,J1,0.153166,0.139023,0.138763,0.13725
helix,8608,J1,0.153019,0.139878,0.13931,0.137277
helix,8609,J1,0.153395,0.140878,0.139896,0.137492
helix,8610,J1,0.153577,0.140867,0.139624,0.136885
helix,8611,J1,0.153085,0.141052,0.139339,0.136379
helix,8612,J1,0.15261,0.141155,0.139142,0.135948
helix,8613,J1,0.151339,0.14057,0.138141,0.134714
helix,8614,J1,0.149578,0.139696,0.137093,0.133431
helix,8615,J1,0.147652,0.139009,0.136053,0.13232
helix,8616,J1,0.14423,0.138291,0.135048,0.131272
helix,8617,J1,0.140644,0.137729,0.134142,0.130336
helix,8618,J1,0.137541,0.137135,0.133333,0.129484
helix,8619,J1,0.135075,0.13564,0.131674,0.127751
helix,8620,J1,0.13237,0.134135,0.130188,0.126159
helix,8621,J1,0.129787,0.132428,0.128641,0.12454
helix,8622,J1,0.127296,0.130763,0.127081,0.122965
helix,8623,J1,0.124698,0.129204,0.125666,0.121498
helix,8624,J1,0.123138,0.12773,0.124263,0.120245
helix,8625,J1,0.122036,0.126504,0.123061,0.119258
helix,8626,J1,0.121395,0.125462,0.12202,0.118365
helix,8627,J1,0.121219,0.124672,0.121125,0.11777
helix,8628,J1,0.120485,0.124114,0.120483,0.117417
helix,8629,J1,0.120653,0.12379,0.120004,0.117273
helix,8630,J1,0.121563,0.123906,0.120009,0.117535
helix,8631,J1,0.121913,0.122962,0.118999,0.116879
helix,8632,J1,0.122379,0.122316,0.118264,0.116451
helix,8633,J1,0.123,0.120496,0.116635,0.115235
helix,8634,J1,0.122437,0.11901,0.115077,0.114094
helix,8635,J1,0.122666,0.117654,0.113759,0.113117
helix,8636,J1,0.123603,0.115118,0.1114,0.111128
helix,8637,J1,0.124695,0.112462,0.109035,0.109102
helix,8638,J1,0.125979,0.110012,0.106731,0.107141
helix,8639,J1,0.126446,0.107607,0.104598,0.105299
helix,8640,J1,0.127005,0.105083,0.10249,0.103454
helix,8641,J1,0.127649,0.102557,0.10039,0.101612
helix,8642,J1,0.129049,0.100367,0.0983998,0.0998916
helix,8643,J1,0.13065,0.0983303,0.0967624,0.0985381
helix,8644,J1,0.133041,0.0967262,0.0955521,0.0975657
helix,8645,J1,0.135511,0.0953876,0.0943418,0.0967616
helix,8646,J1,0.13735,0.0946203,0.0935186,0.0965004
helix,8647,J1,0.138163,0.0946527,0.0933166,0.0969104
helix,8648,J1,0.139769,0.0936007,0.0921232,0.0964295
helix,8649,J1,0.141518,0.0924662,0.0907316,0.0960127
helix,8650,J1,0.143409,0.0903542,0.0884238,0.0947447
helix,8651,J1,0.144682,0.0890233,0.0867239,0.0940132
helix,8652,J1,0.146325,0.0882704,0.0856436,0.0938653
helix,8653,J1,0.148272,0.0881399,0.0851796,0.0942932
helix,8654,J1,0.150651,0.0871333,0.0837793,0.0936571
helix,8655,J1,0.152308,0.086516,0.0831334,0.0934982
helix,8656,J1,0.153242,0.0869126,0.0831894,0.0938662
helix,8657,J1,0.153675,0.0873585,0.0835484,0.094279
helix,8658,J1,0.153343,0.0889579,0.0848572,0.0953881
helix,8659,J1,0.152832,0.0892212,0.0853992,0.0953864
helix,8660,J1,0.152229,0.0904725,0.0867284,0.0958282
helix,8661,J1,0.152443,0.0923966,0.0888459,0.0967108
helix,8662,J1,0.152453,0.094757,0.0916235,0.0980486
helix,8663,J1,0.152814,0.0979962,0.095201,0.0999236
helix,8664,J1,0.15231,0.101643,0.0992946,0.102225
helix,8665,J1,0.152181,0.105604,0.103746,0.105053
helix,8666,J1,0.151674,0.108526,0.107225,0.106911
helix,8667,J1,0.151532,0.111537,0.11088,0.109045
helix,8668,J1,0.150872,0.114851,0.114456,0.111498
helix,8669,J1,0.150642,0.118319,0.118224,0.114222
helix,8670,J1,0.15013,0.121744,0.121854,0.117168
helix,8671,J1,0.1497,0.12417,0.124305,0.119139
helix,8672,J1,0.149064,0.126628,0.126737,0.121191
helix,8673,J1,0.148567,0.128107,0.127902,0.122261
helix,8674,J1,0.14796,0.129482,0.129049,0.123331
helix,8675,J1,0.147375,0.130819,0.13002,0.124401
helix,8676,J1,0.146824,0.131092,0.129983,0.124491
helix,8677,J1,0.146611,0.131171,0.129825,0.124513
helix,8678,J1,0.146392,0.131285,0.129659,0.12456
helix,8679,J1,0.14613,0.131466,0.129345,0.124533
helix,8680,J1,0.145159,0.131409,0.129016,0.124307
helix,8681,J1,0.14336,0.1301,0.127493,0.122983
helix,8682,J1,0.142042,0.128764,0.126017,0.121605
helix,8683,J1,0.140623,0.127326,0.12436,0.120164
helix,8684,J1,0.13911,0.125667,0.122684,0.118662
helix,8685,J1,0.137688,0.123986,0.120926,0.117074
helix,8686,J1,0.135728,0.122323,0.119195,0.115533
helix,8687,J1,0.133532,0.120716,0.117281,0.11385
helix,8688,J1,0.131461,0.118909,0.115404,0.111986
helix,8689,J1,0.12944,0.117151,0.113373,0.109896
helix,8690,J1,0.127902,0.115407,0.111482,0.107996
helix,8691,J1,0.126555,0.113703,0.109576,0.106054
helix,8692,J1,0.12573,0.111926,0.107595,0.10406
helix,8693,J1,0.125032,0.110276,0.105445,0.101968
helix,8694,J1,0.124465,0.108634,0.103446,0.100079
helix,8695,J1,0.123317,0.107118,0.101502,0.0982327
helix,8696,J1,0.121292,0.10591,0.0998645,0.0966947
helix,8697,J1,0.119459,0.104609,0.098001,0.0950435
helix,8698,J1,0.118492,0.103654,0.096442,0.0936775
helix,8699,J1,0.117844,0.10338,0.0952907,0.0926832
helix,8700,J1,0.117512,0.101259,0.0928842,0.0906093
helix,8701,J1,0.118714,0.099575,0.0906382,0.0886825
helix,8702,J1,0.119989,0.0979904,0.0887192,0.0871213
helix,8703,J1,0.121341,0.0966767,0.0870814,0.0858412
helix,8704,J1,0.121658,0.0959708,0.0859495,0.0850332
helix,8705,J1,0.12186,0.0955309,0.0850868,0.0844672
helix,8706,J1,0.122368,0.0933103,0.0827718,0.0826445
helix,8707,J1,0.122957,0.0910241,0.0805631,0.080939
helix,8708,J1,0.123659,0.0892027,0.0785994,0.0794462
helix,8709,J1,0.12452,0.0869563,0.0760835,0.0776109
helix,8710,J1,0.125757,0.0849353,0.0738365,0.0760068
helix,8711,J1,0.127038,0.0837343,0.072144,0.0748506
helix,8712,J1,0.128003,0.0828955,0.070971,0.0741303
helix,8713,J1,0.129795,0.0830116,0.0704908,0.0739663
helix,8714,J1,0.131086,0.0838873,0.0707039,0.0743633
helix,8715,J1,0.133042,0.0822711,0.069091,0.0732374
helix,8716,J1,0.135019,0.0810548,0.0677433,0.0723101
helix,8717,J1,0.137478,0.0801825,0.0667116,0.0717229
helix,8718,J1,0.1397,0.0798123,0.0661783,0.0715359
helix,8719,J1,0.142048,0.0796874,0.0662453,0.0718582
helix,8720,J1,0.143515,0.080309,0.0668883,0.0725974
helix,8721,J1,0.144696,0.0813771,0.0679808,0.073721
helix,8722,J1,0.145615,0.0827931,0.0697213,0.0753035
helix,8723,J1,0.146246,0.0853324,0.0721743,0.0774569
helix,8724,J1,0.145643,0.0857196,0.0727994,0.0780344
helix,8725,J1,0.144907,0.0860847,0.0738321,0.0787867
helix,8726,J1,0.144238,0.0870217,0.0752911,0.0798741
helix,8727,J1,0.143588,0.0883718,0.0770351,0.0811808
helix,8728,J1,0.142594,0.0904494,0.0793844,0.0828856
helix,8729,J1,0.142133,0.0926509,0.0819889,0.0847873
helix,8730,J1,0.142075,0.0956368,0.0851067,0.0871002
helix,8731,J1,0.14168,0.0988299,0.0884404,0.0897719
helix,8732,J1,0.14098,0.100432,0.0902049,0.0909971
helix,8733,J1,0.14,0.102081,0.0921505,0.0924871
helix,8734,J1,0.138715,0.104183,0.0943856,0.0942081
helix,8735,J1,0.13683,0.10633,0.0966634,0.0961092
helix,8736,J1,0.135425,0.106993,0.097404,0.0965549
helix,8737,J1,0.133914,0.107591,0.0982547,0.0970649
helix,8738,J1,0.13266,0.108551,0.0992,0.0977996
helix,8739,J1,0.131377,0.109411,0.100221,0.0986137
helix,8740,J1,0.130113,0.108814,0.0995181,0.0979204
helix,8741,J1,0.128842,0.107988,0.0987218,0.0970912
helix,8742,J1,0.126981,0.107408,0.0980137,0.0962375
helix,8743,J1,0.124852,0.10664,0.0971207,0.0952449
helix,8744,J1,0.122521,0.106017,0.096043,0.0942922
helix,8745,J1,0.120237,0.105211,0.0949803,0.0933521
helix,8746,J1,0.118114,0.10434,0.0937551,0.0925057
helix,8747,J1,0.117185,0.103377,0.0926025,0.0917019
helix,8748,J1,0.116569,0.10069,0.089617,0.0892244
helix,8749,J1,0.116616,0.0977794,0.0863717,0.0865751
helix,8750,J1,0.116933,0.0946217,0.082783,0.0838233
helix,8751,J1,0.11753,0.0908002,0.0787081,0.0809236
helix,8752,J1,0.116929,0.0869762,0.0745696,0.0778726
helix,8753,J1,0.116383,0.0824859,0.0698523,0.0745219
helix,8754,J1,0.11586,0.0778643,0.0649756,0.0708889
helix,8755,J1,0.115359,0.0732187,0.0600156,0.0671157
helix,8756,J1,0.114878,0.0680787,0.0546607,0.0629234
helix,8757,J1,0.114775,0.0630081,0.0492531,0.0586741
helix,8758,J1,0.114755,0.0574073,0.0434454,0.0541948
helix,8759,J1,0.114778,0.0519718,0.0376193,0.049714
helix,8760,J1,0.115596,0.046155,0.0316175,0.0449874
helix,8761,J1,0.116621,0.0403111,0.0253116,0.0402339
helix,8762,J1,0.118219,0.0328439,0.017255,0.0340125
helix,8763,J1,0.120102,0.0257814,0.00935628,0.0280277
helix,8764,J1,0.1216,0.019339,0.00194637,0.0223915
helix,8765,J1,0.123232,0.0135587,-0.00509593,0.017052
helix,8766,J1,0.125075,0.00877019,-0.0118121,0.0122349
helix,8767,J1,0.126341,0.00415101,-0.0178456,0.00790185
helix,8768,J1,0.126044,0.00115484,-0.0229706,0.00436757
helix,8769,J1,0.125891,-0.00122478,-0.0270841,0.0015316
helix,8770,J1,0.12578,-0.00249877,-0.029893,-0.000423846
helix,8771,J1,0.125743,-0.00277776,-0.0317229,-0.00154517
helix,8772,J1,0.125765,-0.00524002,-0.0363232,-0.00488267
helix,8773,J1,0.1261,-0.007376,-0.0401682,-0.00792405
helix,8774,J1,0.126397,-0.00839496,-0.0430314,-0.010331
helix,8775,J1,0.12736,-0.00952646,-0.0456,-0.0122937
helix,8776,J1,0.129152,-0.0106178,-0.0492262,-0.0154806
helix,8777,J1,0.131141,-0.0113816,-0.0518984,-0.0177641
helix,8778,J1,0.133314,-0.0104569,-0.05285,-0.0189363
helix,8779,J1,0.135668,-0.00921189,-0.0528675,-0.0191485
helix,8780,J1,0.137482,-0.00640049,-0.0513521,-0.0181175
helix,8781,J1,0.138584,-0.00313708,-0.0487429,-0.0159839
helix,8782,J1,0.140221,0.00170074,-0.0446029,-0.0126176
helix,8783,J1,0.141934,0.00734872,-0.0389957,-0.00806438
helix,8784,J1,0.143357,0.0101987,-0.0361379,-0.00558466
helix,8785,J1,0.144443,0.0144348,-0.0322125,-0.00226253
helix,8786,J1,0.145582,0.0190871,-0.0272335,0.00186131
helix,8787,J1,0.146178,0.0246347,-0.0215763,0.00668276
helix,8788,J1,0.146588,0.0268923,-0.0187949,0.00908924
helix,8789,J1,0.146807,0.0301224,-0.01546,0.0118675
helix,8790,J1,0.146861,0.03343,-0.0119675,0.0148996
helix,8791,J1,0.146707,0.0366067,-0.00787892,0.0181817
helix,8792,J1,0.146339,0.0406795,-0.00339711,0.0217554
helix,8793,J1,0.14644,0.0448446,0.00124851,0.0255285
helix,8794,J1,0.146457,0.0488969,0.00619996,0.0294597
helix,8795,J1,0.146709,0.0536738,0.0118056,0.0336242
helix,8796,J1,0.147613,0.0583942,0.0177688,0.0379508
helix,8797,J1,0.148641,0.0634452,0.0239188,0.0424638
helix,8798,J1,0.149474,0.0692429,0.0306542,0.0471202
helix,8799,J1,0.150124,0.0752926,0.0374971,0.0519122
helix,8800,J1,0.150263,0.0779826,0.0412016,0.0542504
helix,8801,J1,0.150142,0.0810607,0.0448783,0.0564177
helix,8802,J1,0.149499,0.0835443,0.0482689,0.0584254
helix,8803,J1,0.148703,0.0863851,0.0515722,0.0602532
helix,8804,J1,0.147756,0.0886138,0.0545361,0.061912
helix,8805,J1,0.146665,0.091174,0.0573645,0.0633849
helix,8806,J1,0.145459,0.0930881,0.0599136,0.0646933
helix,8807,J1,0.144087,0.0953961,0.0622362,0.0658423
helix,8808,J1,0.142585,0.0969022,0.0642583,0.0668615
helix,8809,J1,0.140957,0.0981796,0.0658801,0.067641
helix,8810,J1,0.139208,0.0995649,0.06729,0.0682659
helix,8811,J1,0.137344,0.100506,0.0682405,0.0686076
helix,8812,J1,0.135369,0.101059,0.0690267,0.0688869
helix,8813,J1,0.133287,0.101275,0.0695456,0.0690572
helix,8814,J1,0.131104,0.101704,0.0699177,0.0690191
helix,8815,J1,0.128824,0.101489,0.0698586,0.0687183
helix,8816,J1,0.126453,0.101346,0.0696396,0.0682536
helix,8817,J1,0.123994,0.10052,0.0690965,0.0676374
helix,8818,J1,0.121491,0.0996923,0.0684281,0.0667816
helix,8819,J1,0.120005,0.0983717,0.0674292,0.0658165
helix,8820,J1,0.118608,0.0972469,0.0663778,0.0646624
helix,8821,J1,0.117397,0.0952885,0.0649826,0.063337
helix,8822,J1,0.116348,0.0936616,0.0634818,0.06183
helix,8823,J1,0.115473,0.0911284,0.0615891,0.06012
helix,8824,J1,0.114421,0.0889962,0.0596335,0.0582579
helix,8825,J1,0.113501,0.0861524,0.0572602,0.0562327
helix,8826,J1,0.112723,0.0828823,0.0547075,0.0540617
helix,8827,J1,0.112098,0.0799534,0.0519283,0.0516501
helix,8828,J1,0.11159,0.076411,0.0489432,0.0491341
helix,8829,J1,0.111246,0.072808,0.0457233,0.0463987
helix,8830,J1,0.111076,0.0690782,0.0423868,0.0436347
helix,8831,J1,0.11109,0.0652528,0.0388303,0.0407104
helix,8832,J1,0.111368,0.0614859,0.0350712,0.037595
helix,8833,J1,0.111128,0.0574783,0.0310768,0.0344091
helix,8834,J1,0.110581,0.0537421,0.0270476,0.0312009
helix,8835,J1,0.110026,0.0502743,0.0229008,0.0278492
helix,8836,J1,0.109527,0.0467604,0.0187385,0.0245947
helix,8837,J1,0.109059,0.0432622,0.0145041,0.0212228
helix,8838,J1,0.108987,0.039554,0.0104141,0.0179798
helix,8839,J1,0.109018,0.0365484,0.0062684,0.0147575
helix,8840,J1,0.109157,0.0329946,0.00188611,0.011593
helix,8841,J1,0.109371,0.0300986,-0.00212904,0.00859131
helix,8842,J1,0.109696,0.0269138,-0.00592083,0.00583636
helix,8843,J1,0.110137,0.0241601,-0.0097105,0.00321582
helix,8844,J1,0.110763,0.0212375,-0.0131213,0.001002
helix,8845,J1,0.111515,0.0183794,-0.0166129,-0.000980674
helix,8846,J1,0.112375,0.0164725,-0.0197208,-0.00265238
helix,8847,J1,0.112678,0.0146924,-0.0224615,-0.00393895
helix,8848,J1,0.112602,0.013952,-0.0245552,-0.00483913
helix,8849,J1,0.112473,0.0134329,-0.0260167,-0.00527466
helix,8850,J1,0.112884,0.0140449,-0.0265991,-0.00524004
helix,8851,J1,0.113084,0.0149761,-0.0263366,-0.00464858
helix,8852,J1,0.113128,0.0168652,-0.0251775,-0.00344365
helix,8853,J1,0.113357,0.015219,-0.0274031,-0.00489398
helix,8854,J1,0.113777,0.0142778,-0.0291874,-0.00620189
helix,8855,J1,0.114032,0.0131642,-0.0307188,-0.00739813
helix,8856,J1,0.114148,0.0128363,-0.0316721,-0.00832595
helix,8857,J1,0.114061,0.0123855,-0.0321389,-0.00887189
helix,8858,J1,0.113858,0.0122329,-0.0322795,-0.00926081
helix,8859,J1,0.113224,0.0128405,-0.0320158,-0.00940545
helix,8860,J1,0.112524,0.0138237,-0.0313444,-0.00918685
helix,8861,J1,0.111766,0.0146947,-0.0305428,-0.00873513
helix,8862,J1,0.110952,0.0159687,-0.0294193,-0.00787918
helix,8863,J1,0.11009,0.0180681,-0.0280688,-0.00670055
helix,8864,J1,0.109183,0.0204648,-0.026186,-0.00505949
helix,8865,J1,0.108237,0.0237722,-0.023934,-0.00304152
helix,8866,J1,0.107257,0.0269904,-0.0210617,-0.000459
helix,8867,J1,0.106247,0.0276569,-0.0214402,-0.000684896
helix,8868,J1,0.105234,0.0278102,-0.0216181,-0.000786355
helix,8869,J1,0.104178,0.0288956,-0.0211173,-0.000910007
helix,8870,J1,0.103107,0.0294801,-0.0204309,-0.000980092
helix,8871,J1,0.102028,0.0300829,-0.0197817,-0.00105714
helix,8872,J1,0.100945,0.0310711,-0.0191786,-0.00117181
helix,8873,J1,0.0998634,0.0316606,-0.0185517,-0.00121131
helix,8874,J1,0.0993841,0.0322553,-0.0179793,-0.00125833
helix,8875,J1,0.0987922,0.0328319,-0.0173699,-0.00126484
helix,8876,J1,0.098098,0.0338733,-0.0167509,-0.0012848
helix,8877,J1,0.0973115,0.0345483,-0.0159821,-0.00144255
helix,8878,J1,0.0967407,0.0356305,-0.0151478,-0.00149831
helix,8879,J1,0.0960359,0.0362855,-0.0142063,-0.00162208
helix,8880,J1,0.0952227,0.0373306,-0.0134018,-0.0018135
helix,8881,J1,0.0942981,0.037895,-0.0124095,-0.00196422
helix,8882,J1,0.0932749,0.0387596,-0.0114005,-0.00217207
helix,8883,J1,0.0918388,0.0391314,-0.010779,-0.00230349
helix,8884,J1,0.0903695,0.0397004,-0.0102143,-0.00237544
helix,8885,J1,0.0889434,0.0396847,-0.00963097,-0.00243233
helix,8886,J1,0.0875101,0.0400382,-0.00939482,-0.00248067
helix,8887,J1,0.0861142,0.0395887,-0.00962198,-0.00250985
helix,8888,J1,0.0847314,0.0389936,-0.00981146,-0.00258378
helix,8889,J1,0.0833909,0.0384385,-0.0101848,-0.00258745
helix,8890,J1,0.0821027,0.0382342,-0.0103784,-0.00257778
helix,8891,J1,0.0826639,0.0374811,-0.010996,-0.00262904
helix,8892,J1,0.0844144,0.0372316,-0.011462,-0.00261337
helix,8893,J1,0.0855674,0.0363822,-0.0121233,-0.0026485
helix,8894,J1,0.0861766,0.0360511,-0.0126029,-0.00261337
helix,8895,J1,0.0862481,0.0348496,-0.0135384,-0.00268122
helix,8896,J1,0.0858456,0.0339562,-0.0144898,-0.00272495
helix,8897,J1,0.0835627,0.0322597,-0.0157787,-0.00286745
helix,8898,J1,0.0811628,0.0308731,-0.017101,-0.0030189
helix,8899,J1,0.0787288,0.0287768,-0.018603,-0.00320276
helix,8900,J1,0.0762601,0.0274352,-0.0197031,-0.0032944
helix,8901,J1,0.073057,0.025695,-0.0207477,-0.00337228
helix,8902,J1,0.0697355,0.0241465,-0.0216119,-0.00342855
helix,8903,J1,0.0663159,0.0232436,-0.0223253,-0.00345237
helix,8904,J1,0.0628185,0.0216204,-0.0233798,-0.00350254
helix,8905,J1,0.058901,0.0202825,-0.0241686,-0.00348177
helix,8906,J1,0.054879,0.0193908,-0.0250837,-0.0034581
helix,8907,J1,0.0507481,0.0181746,-0.0259528,-0.00343282
helix,8908,J1,0.0465663,0.0167716,-0.0271999,-0.00347271
helix,8909,J1,0.042333,0.0162571,-0.0280643,-0.00342528
helix,8910,J1,0.0384284,0.0151197,-0.029239,-0.00340888
helix,8911,J1,0.0345749,0.0142904,-0.0301937,-0.0033783
helix,8912,J1,0.0307928,0.0139318,-0.0313232,-0.00333377
helix,8913,J1,0.0271023,0.0133651,-0.032262,-0.00329767
helix,8914,J1,0.0235237,0.0125698,-0.0334337,-0.00331818
helix,8915,J1,0.0200772,0.0128454,-0.0342561,-0.00324892
helix,8916,J1,0.0167831,0.0125508,-0.0353501,-0.003211
helix,8917,J1,0.0136617,0.013106,-0.0361051,-0.00313384
helix,8918,J1,0.0107333,0.01346,-0.0366061,-0.00307857
helix,8919,J1,0.00799256,0.0140837,-0.0368316,-0.00301825
helix,8920,J1,0.00550601,0.0154938,-0.0367439,-0.00292267
helix,8921,J1,0.00327298,0.0164734,-0.0366356,-0.0029016
helix,8922,J1,0.00131373,0.0181484,-0.0360882,-0.00286319
helix,8923,J1,-0.00035149,0.0195265,-0.0355949,-0.00284755
helix,8924,J1,-0.0017024,0.0210033,-0.0347965,-0.00285062
helix,8925,J1,-0.00344351,0.0232204,-0.0340317,-0.00279939
helix,8926,J1,-0.0028977,0.0246552,-0.0332574,-0.00285529
helix,8927,J1,-0.00254657,0.0268333,-0.0326259,-0.0028527
helix,8928,J1,-0.00233908,0.0285087,-0.0316638,-0.00280084
helix,8929,J1,-0.00262694,0.0301627,-0.0309351,-0.00279186
helix,8930,J1,-0.00308195,0.0324594,-0.0302072,-0.0027378
helix,8931,J1,-0.00397175,0.0341016,-0.0293319,-0.00267979
helix,8932,J1,-0.00492778,0.0358224,-0.0281764,-0.00257098
helix,8933,J1,-0.00588753,0.0381133,-0.0272663,-0.00246298
helix,8934,J1,-0.00648301,0.0397521,-0.0262104,-0.0023559
helix,8935,J1,-0.00695994,0.0414191,-0.0251082,-0.00224978
helix,8936,J1,-0.00674263,0.0432798,-0.0239522,-0.00205364
helix,8937,J1,-0.00646668,0.0446524,-0.0227971,-0.00190827
helix,8938,J1,-0.00611049,0.0463826,-0.0217125,-0.00171675
helix,8939,J1,-0.00565015,0.0476337,-0.0206129,-0.00157902
helix,8940,J1,-0.00476616,0.0492745,-0.0192796,-0.00137023
helix,8941,J1,-0.00373098,0.0503091,-0.0181028,-0.00123022
helix,8942,J1,-0.0047095,0.0518077,-0.0168125,-0.00102086
helix,8943,J1,-0.007704,0.0529396,-0.0157986,-0.000898571
helix,8944,J1,-0.0106038,0.0535035,-0.0147181,-0.000753261
helix,8945,J1,-0.0141315,0.0540937,-0.0138284,-0.000667118
helix,8946,J1,-0.0182718,0.0543576,-0.0129982,-0.000567834
helix,8947,J1,-0.0229805,0.0547162,-0.0122348,-0.000426914
helix,8948,J1,-0.0265099,0.0546352,-0.0116142,-0.000410578
helix,8949,J1,-0.0302444,0.0543815,-0.0109083,-0.000406794
helix,8950,J1,-0.0344912,0.0558815,-0.00765244,0.00159506
helix,8951,J1,-0.0388593,0.0571581,-0.00496924,0.00315382
helix,8952,J1,-0.0427222,0.0589592,-0.000492107,0.00622831
helix,8953,J1,-0.0467804,0.0602343,0.00296232,0.00849695
helix,8954,J1,-0.0510347,0.0607313,0.00554201,0.0100538
helix,8955,J1,-0.0551187,0.0603932,0.00723345,0.0108989
helix,8956,J1,-0.0593617,0.0602089,0.00835477,0.011331
helix,8957,J1,-0.063731,0.0601604,0.0107773,0.012808
helix,8958,J1,-0.0681936,0.0599757,0.0123326,0.0136338
helix,8959,J1,-0.072121,0.0582943,0.012562,0.0134256
helix,8960,J1,-0.0761999,0.0569102,0.0121088,0.0127361
helix,8961,J1,-0.0803924,0.0555584,0.0128058,0.0129567
helix,8962,J1,-0.0846604,0.0535201,0.0122984,0.0122667
helix,8963,J1,-0.0889268,0.0510627,0.010844,0.0108417
helix,8964,J1,-0.0935014,0.0473561,0.00808058,0.00839589
helix,8965,J1,-0.0979829,0.0429265,0.00430079,0.0051792
helix,8966,J1,-0.101735,0.0382843,-0.000211807,0.00143238
helix,8967,J1,-0.105489,0.0325771,-0.00587593,-0.00318186
helix,8968,J1,-0.109112,0.0271551,-0.0119862,-0.00813696
helix,8969,J1,-0.112314,0.0209473,-0.0189295,-0.0137918
helix,8970,J1,-0.116017,0.0151037,-0.0264011,-0.0197906
helix,8971,J1,-0.119453,0.008686,-0.0342037,-0.0262168
helix,8972,J1,-0.123183,0.00286869,-0.0423643,-0.0328374
helix,8973,J1,-0.125844,-0.00325515,-0.0506636,-0.039747
helix,8974,J1,-0.128761,-0.00771268,-0.056858,-0.0448271
helix,8975,J1,-0.131096,-0.0123492,-0.0635041,-0.0503604
helix,8976,J1,-0.132891,-0.0174221,-0.0704108,-0.0563316
helix,8977,J1,-0.137182,-0.0229472,-0.0778795,-0.0626504
helix,8978,J1,-0.141138,-0.0285519,-0.0856573,-0.0689483
helix,8979,J1,-0.14424,-0.0341731,-0.0931645,-0.0753141
helix,8980,J1,-0.147109,-0.0396991,-0.100593,-0.0815686
helix,8981,J1,-0.150373,-0.0447919,-0.107638,-0.0875234
helix,8982,J1,-0.152946,-0.0496961,-0.114291,-0.0932202
helix,8983,J1,-0.154779,-0.0531659,-0.11901,-0.0972183
helix,8984,J1,-0.156257,-0.0566238,-0.123565,-0.101321
helix,8985,J1,-0.156746,-0.0594951,-0.127768,-0.105118
helix,8986,J1,-0.156996,-0.0620924,-0.130748,-0.107971
helix,8987,J1,-0.15761,-0.0644487,-0.133802,-0.110659
helix,8988,J1,-0.157736,-0.0667663,-0.135987,-0.112727
helix,8989,J1,-0.157749,-0.0691246,-0.138297,-0.114852
helix,8990,J1,-0.157026,-0.0713642,-0.1408,-0.116848
helix,8991,J1,-0.156578,-0.0734384,-0.142508,-0.118477
helix,8992,J1,-0.156138,-0.0758373,-0.144514,-0.120412
helix,8993,J1,-0.155662,-0.07795,-0.146561,-0.122139
helix,8994,J1,-0.155725,-0.0803504,-0.148638,-0.124185
helix,8995,J1,-0.156313,-0.0827679,-0.150748,-0.126163
helix,8996,J1,-0.156224,-0.0849629,-0.152786,-0.12782
helix,8997,J1,-0.156424,-0.0873168,-0.154608,-0.129425
helix,8998,J1,-0.156622,-0.0893651,-0.156411,-0.130659
helix,8999,J1,-0.156743,-0.0914656,-0.158079,-0.131841
helix,9000,J1,-0.156837,-0.093299,-0.159592,-0.132615
helix,9001,J1,-0.155897,-0.0952117,-0.161075,-0.133486
helix,9002,J1,-0.154633,-0.096354,-0.161919,-0.133762
helix,9003,J1,-0.154719,-0.0978248,-0.162987,-0.134284
helix,9004,J1,-0.154855,-0.0987805,-0.163682,-0.134332
helix,9005,J1,-0.154342,-0.100033,-0.164567,-0.134643
helix,9006,J1,-0.154875,-0.100864,-0.165185,-0.134449
helix,9007,J1,-0.155978,-0.102,-0.165965,-0.134506
helix,9008,J1,-0.157569,-0.1032,-0.166803,-0.134605
helix,9009,J1,-0.158918,-0.104056,-0.167421,-0.134289
helix,9010,J1,-0.160147,-0.105214,-0.168149,-0.13436
helix,9011,J1,-0.162027,-0.106424,-0.168934,-0.134491
helix,9012,J1,-0.163756,-0.107292,-0.169517,-0.134222
helix,9013,J1,-0.165381,-0.108431,-0.170207,-0.134365
helix,9014,J1,-0.166953,-0.109695,-0.170911,-0.13451
helix,9015,J1,-0.167474,-0.110746,-0.171634,-0.134385
helix,9016,J1,-0.168009,-0.111796,-0.172194,-0.134569
helix,9017,J1,-0.168646,-0.112778,-0.172796,-0.134472
helix,9018,J1,-0.169455,-0.11402,-0.173419,-0.134725
helix,9019,J1,-0.169881,-0.114899,-0.173977,-0.134679
helix,9020,J1,-0.171075,-0.11573,-0.174449,-0.134857
helix,9021,J1,-0.17194,-0.116652,-0.174944,-0.135031
helix,9022,J1,-0.173663,-0.117145,-0.175238,-0.134781
helix,9023,J1,-0.174138,-0.117786,-0.175685,-0.134653
helix,9024,J1,-0.176068,-0.118522,-0.176247,-0.134935
