geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,10025,J1,-0.113778,-0.0945413,-0.138962,-0.0989945
helix,10026,J1,-0.112934,-0.0945985,-0.138781,-0.0987852
helix,10027,J1,-0.111953,-0.0950762,-0.138748,-0.098711
helix,10028,J1,-0.111921,-0.0944908,-0.13819,-0.0982181
helix,10029,J1,-0.111972,-0.0947103,-0.13775,-0.0980648
helix,10030,J1,-0.112047,-0.0954968,-0.137476,-0.0981408
helix,10031,J1,-0.112174,-0.0963955,-0.137429,-0.0982908
helix,10032,J1,-0.112351,-0.0977888,-0.137571,-0.0986061
helix,10033,J1,-0.111967,-0.0996998,-0.13792,-0.0990978
helix,10034,J1,-0.111457,-0.102704,-0.138473,-0.100047
helix,10035,J1,-0.110464,-0.1045,-0.138785,-0.100639
helix,10036,J1,-0.110179,-0.106744,-0.139319,-0.101391
helix,10037,J1,-0.110567,-0.107764,-0.139513,-0.101758
helix,10038,J1,-0.110426,-0.109191,-0.139878,-0.102255
helix,10039,J1,-0.110052,-0.109412,-0.139817,-0.102355
helix,10040,J1,-0.1097,-0.110418,-0.139962,-0.102833
helix,10041,J1,-0.10995,-0.11042,-0.139592,-0.102847
helix,10042,J1,-0.110746,-0.110391,-0.139395,-0.102967
helix,10043,J1,-0.111555,-0.111193,-0.139372,-0.103489
helix,10044,J1,-0.112627,-0.112153,-0.139539,-0.104051
helix,10045,J1,-0.113645,-0.111957,-0.139188,-0.10409
helix,10046,J1,-0.114583,-0.111881,-0.138768,-0.104182
helix,10047,J1,-0.115419,-0.112279,-0.138588,-0.104508
helix,10048,J1,-0.114987,-0.112962,-0.138583,-0.104921
helix,10049,J1,-0.115348,-0.113948,-0.138757,-0.105428
helix,10050,J1,-0.115012,-0.11567,-0.139149,-0.106268
helix,10051,J1,-0.115327,-0.116093,-0.139183,-0.10663
helix,10052,J1,-0.115679,-0.116825,-0.139331,-0.107102
helix,10053,J1,-0.115758,-0.117736,-0.139685,-0.107624
helix,10054,J1,-0.116576,-0.119318,-0.140231,-0.108462
helix,10055,J1,-0.117363,-0.119809,-0.140302,-0.108749
helix,10056,J1,-0.11806,-0.120668,-0.140482,-0.109148
helix,10057,J1,-0.11814,-0.121374,-0.140815,-0.109425
helix,10058,J1,-0.118311,-0.122491,-0.141319,-0.109873
helix,10059,J1,-0.119279,-0.122493,-0.141334,-0.10989
helix,10060,J1,-0.12037,-0.122211,-0.141576,-0.10989
helix,10061,J1,-0.121412,-0.122003,-0.141894,-0.109876
helix,10062,J1,-0.122407,-0.12243,-0.142374,-0.11015
helix,10063,J1,-0.123354,-0.123132,-0.143014,-0.110496
helix,10064,J1,-0.124254,-0.124232,-0.143774,-0.110959
helix,10065,J1,-0.125105,-0.124597,-0.143957,-0.110983
helix,10066,J1,-0.125908,-0.124776,-0.144308,-0.111058
helix,10067,J1,-0.127275,-0.125276,-0.144762,-0.111222
helix,10068,J1,-0.127417,-0.125923,-0.145288,-0.111403
helix,10069,J1,-0.127315,-0.126959,-0.145919,-0.111671
helix,10070,J1,-0.128321,-0.127054,-0.145961,-0.111448
helix,10071,J1,-0.129089,-0.1271,-0.146151,-0.11132
helix,10072,J1,-0.128881,-0.127355,-0.146384,-0.111241
helix,10073,J1,-0.127702,-0.127782,-0.146694,-0.11118
helix,10074,J1,-0.126902,-0.128412,-0.147025,-0.111166
helix,10075,J1,-0.126485,-0.128455,-0.146859,-0.111004
helix,10076,J1,-0.125236,-0.128505,-0.146856,-0.110959
helix,10077,J1,-0.12329,-0.128661,-0.146924,-0.110904
helix,10078,J1,-0.122,-0.129437,-0.147124,-0.111203
helix,10079,J1,-0.120601,-0.130415,-0.147396,-0.111544
helix,10080,J1,-0.119147,-0.130207,-0.147276,-0.111499
helix,10081,J1,-0.117613,-0.130164,-0.147221,-0.111488
helix,10082,J1,-0.118751,-0.130719,-0.147304,-0.111849
helix,10083,J1,-0.117407,-0.131426,-0.147512,-0.112189
helix,10084,J1,-0.116567,-0.132399,-0.147834,-0.112579
helix,10085,J1,-0.116006,-0.132241,-0.147591,-0.112495
helix,10086,J1,-0.115437,-0.132332,-0.147443,-0.11245
helix,10087,J1,-0.113195,-0.132613,-0.147369,-0.112435
helix,10088,J1,-0.110451,-0.131685,-0.146692,-0.111933
helix,10089,J1,-0.108665,-0.130771,-0.146169,-0.111504
helix,10090,J1,-0.10686,-0.130042,-0.145656,-0.111155
helix,10091,J1,-0.105343,-0.129571,-0.145297,-0.110723
helix,10092,J1,-0.102761,-0.127553,-0.144287,-0.109961
helix,10093,J1,-0.100495,-0.125547,-0.143336,-0.109152
helix,10094,J1,-0.0984776,-0.123589,-0.142392,-0.108354
helix,10095,J1,-0.096996,-0.122081,-0.141519,-0.10786
helix,10096,J1,-0.0958605,-0.120867,-0.140701,-0.107457
helix,10097,J1,-0.0947201,-0.120192,-0.140061,-0.107309
helix,10098,J1,-0.0936006,-0.118198,-0.138911,-0.106708
helix,10099,J1,-0.0939353,-0.11624,-0.137758,-0.106072
helix,10100,J1,-0.0937891,-0.114545,-0.136644,-0.105496
helix,10101,J1,-0.0937758,-0.113206,-0.135661,-0.105093
helix,10102,J1,-0.0945094,-0.111995,-0.134847,-0.10474
helix,10103,J1,-0.0946425,-0.111264,-0.134146,-0.104598
helix,10104,J1,-0.0952934,-0.111018,-0.13358,-0.104539
helix,10105,J1,-0.095418,-0.111022,-0.133203,-0.104481
helix,10106,J1,-0.0956274,-0.111288,-0.133046,-0.104584
helix,10107,J1,-0.0959535,-0.110402,-0.132448,-0.104314
helix,10108,J1,-0.0964712,-0.110431,-0.132037,-0.104355
helix,10109,J1,-0.097339,-0.110707,-0.131889,-0.10455
helix,10110,J1,-0.0985951,-0.111346,-0.132005,-0.104989
helix,10111,J1,-0.099121,-0.11252,-0.132461,-0.105753
helix,10112,J1,-0.0999232,-0.112663,-0.132498,-0.106116
helix,10113,J1,-0.100383,-0.113189,-0.132737,-0.106668
helix,10114,J1,-0.10123,-0.112916,-0.132464,-0.106699
helix,10115,J1,-0.10337,-0.112825,-0.132373,-0.106823
helix,10116,J1,-0.105681,-0.112718,-0.13248,-0.107041
helix,10117,J1,-0.108769,-0.112855,-0.132793,-0.107427
helix,10118,J1,-0.110535,-0.113906,-0.133291,-0.108105
helix,10119,J1,-0.112697,-0.115103,-0.134066,-0.108974
helix,10120,J1,-0.114939,-0.115198,-0.134268,-0.109254
helix,10121,J1,-0.117123,-0.115774,-0.134656,-0.10976
helix,10122,J1,-0.119108,-0.116436,-0.135384,-0.110455
helix,10123,J1,-0.120885,-0.117291,-0.136309,-0.111373
helix,10124,J1,-0.123192,-0.11895,-0.13748,-0.112585
helix,10125,J1,-0.124976,-0.119375,-0.138176,-0.113199
helix,10126,J1,-0.12647,-0.120086,-0.139043,-0.114002
helix,10127,J1,-0.128415,-0.121235,-0.140016,-0.115028
helix,10128,J1,-0.130941,-0.122268,-0.141363,-0.116228
helix,10129,J1,-0.132701,-0.12329,-0.142912,-0.117513
helix,10130,J1,-0.134026,-0.124692,-0.144605,-0.118889
helix,10131,J1,-0.135847,-0.125344,-0.145778,-0.11962
helix,10132,J1,-0.137446,-0.126357,-0.147045,-0.12036
helix,10133,J1,-0.135478,-0.127758,-0.148409,-0.121096
helix,10134,J1,-0.135209,-0.128101,-0.149305,-0.121225
helix,10135,J1,-0.134433,-0.128836,-0.150244,-0.121312
helix,10136,J1,-0.133145,-0.129603,-0.151396,-0.121424
helix,10137,J1,-0.131344,-0.131025,-0.15233,-0.12156
helix,10138,J1,-0.130782,-0.131289,-0.152857,-0.121196
helix,10139,J1,-0.129585,-0.131519,-0.153412,-0.120773
helix,10140,J1,-0.128288,-0.131987,-0.153905,-0.120328
helix,10141,J1,-0.126898,-0.131638,-0.153821,-0.119364
helix,10142,J1,-0.126035,-0.131076,-0.153773,-0.118428
helix,10143,J1,-0.125712,-0.130766,-0.153699,-0.117491
helix,10144,J1,-0.128698,-0.130648,-0.153577,-0.116554
helix,10145,J1,-0.127892,-0.129464,-0.152826,-0.115108
helix,10146,J1,-0.12629,-0.128128,-0.152059,-0.113759
helix,10147,J1,-0.124147,-0.126818,-0.151296,-0.112341
helix,10148,J1,-0.121782,-0.125808,-0.15052,-0.111125
helix,10149,J1,-0.118902,-0.123666,-0.149262,-0.109504
helix,10150,J1,-0.115278,-0.121116,-0.148063,-0.107899
helix,10151,J1,-0.11166,-0.118832,-0.146845,-0.106524
helix,10152,J1,-0.108051,-0.11702,-0.145772,-0.10558
helix,10153,J1,-0.103715,-0.113867,-0.144038,-0.10415
helix,10154,J1,-0.0996998,-0.110963,-0.142469,-0.103108
helix,10155,J1,-0.0951579,-0.10793,-0.14089,-0.102044
helix,10156,J1,-0.0908303,-0.10505,-0.139229,-0.101035
helix,10157,J1,-0.0867146,-0.102693,-0.137714,-0.100298
helix,10158,J1,-0.0828081,-0.100514,-0.136231,-0.0995633
helix,10159,J1,-0.079852,-0.0979851,-0.134649,-0.0988103
helix,10160,J1,-0.0772377,-0.0957448,-0.133191,-0.0980932
helix,10161,J1,-0.0743565,-0.093904,-0.131801,-0.0974603
helix,10162,J1,-0.0723215,-0.0922205,-0.130561,-0.0968219
helix,10163,J1,-0.0708271,-0.0910169,-0.12931,-0.0962976
helix,10164,J1,-0.0706171,-0.0900365,-0.128162,-0.0958649
helix,10165,J1,-0.0710855,-0.0894876,-0.127267,-0.0955159
helix,10166,J1,-0.0711216,-0.0877711,-0.125923,-0.0945284
helix,10167,J1,-0.0710285,-0.0867351,-0.124874,-0.0937455
helix,10168,J1,-0.0707985,-0.0858764,-0.12416,-0.0928936
helix,10169,J1,-0.0717737,-0.0838247,-0.12282,-0.0914298
helix,10170,J1,-0.0733349,-0.0819736,-0.121623,-0.0900035
helix,10171,J1,-0.0754743,-0.0807954,-0.120562,-0.0886647
helix,10172,J1,-0.0774404,-0.0799991,-0.119407,-0.0873533
helix,10173,J1,-0.0801371,-0.0777219,-0.117649,-0.0853079
helix,10174,J1,-0.0837934,-0.0757088,-0.115999,-0.083276
helix,10175,J1,-0.0876601,-0.0736649,-0.114525,-0.0812612
helix,10176,J1,-0.0913603,-0.07178,-0.113255,-0.0793496
helix,10177,J1,-0.0964142,-0.0706561,-0.112017,-0.0773548
helix,10178,J1,-0.100726,-0.069793,-0.111111,-0.0756075
helix,10179,J1,-0.105036,-0.0694331,-0.110599,-0.0742247
helix,10180,J1,-0.109342,-0.0695705,-0.110268,-0.0728222
helix,10181,J1,-0.114014,-0.0701959,-0.110541,-0.0720117
helix,10182,J1,-0.117084,-0.0716311,-0.11112,-0.0714087
helix,10183,J1,-0.120879,-0.0737277,-0.112518,-0.0717092
helix,10184,J1,-0.124036,-0.076742,-0.114739,-0.0730186
helix,10185,J1,-0.126913,-0.0805087,-0.117426,-0.0747718
helix,10186,J1,-0.1298,-0.0837935,-0.119124,-0.0756267
helix,10187,J1,-0.133904,-0.0878065,-0.121663,-0.0776504
helix,10188,J1,-0.137733,-0.0907366,-0.123589,-0.0792207
helix,10189,J1,-0.140538,-0.0943913,-0.126099,-0.0817356
helix,10190,J1,-0.143423,-0.0990439,-0.128764,-0.0846279
helix,10191,J1,-0.14682,-0.104391,-0.132001,-0.0884994
helix,10192,J1,-0.149676,-0.108547,-0.134672,-0.0917975
helix,10193,J1,-0.151613,-0.113272,-0.137642,-0.0956889
helix,10194,J1,-0.153234,-0.116898,-0.139902,-0.0988106
helix,10195,J1,-0.150436,-0.120983,-0.142262,-0.10223
helix,10196,J1,-0.149651,-0.125276,-0.14472,-0.105757
helix,10197,J1,-0.148853,-0.129585,-0.147295,-0.109352
helix,10198,J1,-0.147654,-0.134388,-0.149858,-0.112867
helix,10199,J1,-0.14604,-0.138164,-0.151706,-0.115513
helix,10200,J1,-0.144978,-0.142142,-0.153601,-0.118148
helix,10201,J1,-0.145071,-0.146162,-0.15555,-0.120614
helix,10202,J1,-0.146431,-0.149075,-0.156971,-0.122233
helix,10203,J1,-0.145013,-0.152089,-0.158415,-0.123709
helix,10204,J1,-0.143056,-0.1553,-0.159894,-0.125063
helix,10205,J1,-0.142768,-0.157369,-0.160719,-0.125676
helix,10206,J1,-0.143909,-0.159383,-0.161511,-0.126174
helix,10207,J1,-0.14405,-0.161381,-0.162407,-0.126593
helix,10208,J1,-0.143232,-0.163146,-0.163365,-0.126842
helix,10209,J1,-0.138439,-0.164065,-0.163769,-0.126469
helix,10210,J1,-0.136464,-0.164793,-0.164057,-0.126056
helix,10211,J1,-0.133629,-0.165448,-0.164292,-0.125632
helix,10212,J1,-0.130719,-0.165949,-0.164437,-0.125209
helix,10213,J1,-0.12717,-0.165475,-0.164081,-0.124336
helix,10214,J1,-0.123028,-0.164798,-0.163612,-0.123444
helix,10215,J1,-0.115284,-0.16295,-0.162437,-0.12204
helix,10216,J1,-0.107066,-0.160734,-0.161196,-0.120561
helix,10217,J1,-0.099134,-0.158423,-0.1599,-0.118991
helix,10218,J1,-0.0928588,-0.155654,-0.158392,-0.117385
helix,10219,J1,-0.0869111,-0.152517,-0.156728,-0.115741
helix,10220,J1,-0.0843732,-0.149035,-0.155008,-0.114119
helix,10221,J1,-0.081578,-0.145205,-0.153155,-0.112471
helix,10222,J1,-0.0755211,-0.140972,-0.151141,-0.110795
helix,10223,J1,-0.0699476,-0.136503,-0.149037,-0.109112
helix,10224,J1,-0.0645116,-0.131753,-0.146819,-0.107422
helix,10225,J1,-0.058187,-0.126737,-0.144509,-0.105842
helix,10226,J1,-0.0523419,-0.121539,-0.142186,-0.104212
helix,10227,J1,-0.0469894,-0.116181,-0.139703,-0.102652
helix,10228,J1,-0.0400434,-0.110237,-0.13711,-0.100754
helix,10229,J1,-0.0342115,-0.104186,-0.13443,-0.098895
helix,10230,J1,-0.0288852,-0.0981232,-0.131689,-0.0971756
helix,10231,J1,-0.024067,-0.0919845,-0.128943,-0.0954464
helix,10232,J1,-0.0197594,-0.0859821,-0.126193,-0.0937753
helix,10233,J1,-0.0170809,-0.0802551,-0.123377,-0.0921954
helix,10234,J1,-0.0143811,-0.075128,-0.120705,-0.0908709
helix,10235,J1,-0.012409,-0.0699872,-0.118005,-0.089492
helix,10236,J1,-0.0113024,-0.0652189,-0.115367,-0.0880902
helix,10237,J1,-0.0110664,-0.0609704,-0.112722,-0.0866706
helix,10238,J1,-0.0102186,-0.0572274,-0.110209,-0.0852715
helix,10239,J1,-0.0099764,-0.0539736,-0.10775,-0.0837269
helix,10240,J1,-0.0106141,-0.0517851,-0.105353,-0.0820932
helix,10241,J1,-0.0125586,-0.0501312,-0.103157,-0.080341
helix,10242,J1,-0.0138144,-0.0491263,-0.101133,-0.0785155
helix,10243,J1,-0.0161008,-0.0470087,-0.0980136,-0.0753882
helix,10244,J1,-0.0188012,-0.0455055,-0.0949396,-0.0720379
helix,10245,J1,-0.0222798,-0.042458,-0.0905737,-0.0672645
helix,10246,J1,-0.0265288,-0.0393373,-0.0861604,-0.0622626
helix,10247,J1,-0.0322842,-0.0368722,-0.0817026,-0.0572744
helix,10248,J1,-0.0379489,-0.0327592,-0.0746946,-0.0498224
helix,10249,J1,-0.0436451,-0.0288949,-0.0672941,-0.0423414
helix,10250,J1,-0.0504703,-0.0260031,-0.0598934,-0.0352996
helix,10251,J1,-0.0576625,-0.0233529,-0.0528777,-0.0289099
helix,10252,J1,-0.0646939,-0.0217641,-0.0466919,-0.0235154
helix,10253,J1,-0.0702187,-0.0211012,-0.0419474,-0.0193784
helix,10254,J1,-0.079478,-0.0194561,-0.0338107,-0.0130196
helix,10255,J1,-0.0891295,-0.0194873,-0.0272677,-0.00808467
helix,10256,J1,-0.0963097,-0.0207952,-0.0226492,-0.00471427
helix,10257,J1,-0.101695,-0.0239006,-0.0184686,-0.00173863
helix,10258,J1,-0.107371,-0.0255964,-0.0132462,0.00169247
helix,10259,J1,-0.112849,-0.0289059,-0.010465,0.00335883
helix,10260,J1,-0.122041,-0.0337267,-0.00836013,0.00466436
helix,10261,J1,-0.127412,-0.0395259,-0.00950422,0.00384771
helix,10262,J1,-0.131978,-0.0430495,-0.00990413,0.00364438
helix,10263,J1,-0.135696,-0.0484918,-0.0112222,0.00313458
helix,10264,J1,-0.138525,-0.0548127,-0.0158935,0.000376059
helix,10265,J1,-0.140424,-0.0620612,-0.0238345,-0.0046117
helix,10266,J1,-0.145069,-0.0697553,-0.034825,-0.0117544
helix,10267,J1,-0.150133,-0.0780461,-0.0467877,-0.0195921
helix,10268,J1,-0.155605,-0.0848539,-0.0580704,-0.0272025
helix,10269,J1,-0.159993,-0.0920646,-0.0714011,-0.0367282
helix,10270,J1,-0.163897,-0.0994588,-0.0858246,-0.0479006
helix,10271,J1,-0.162977,-0.105162,-0.0978814,-0.0580416
helix,10272,J1,-0.16102,-0.110906,-0.109507,-0.0689056
helix,10273,J1,-0.161028,-0.115125,-0.118609,-0.078054
helix,10274,J1,-0.161315,-0.119389,-0.126802,-0.0871496
helix,10275,J1,-0.161122,-0.123728,-0.134022,-0.0958646
helix,10276,J1,-0.161175,-0.126948,-0.139446,-0.102542
helix,10277,J1,-0.161466,-0.129269,-0.143336,-0.107252
helix,10278,J1,-0.161245,-0.131638,-0.146772,-0.111353
helix,10279,J1,-0.16125,-0.13385,-0.149901,-0.114904
helix,10280,J1,-0.161483,-0.136207,-0.152719,-0.117862
helix,10281,J1,-0.161203,-0.137627,-0.154596,-0.119388
helix,10282,J1,-0.160416,-0.139047,-0.156185,-0.120495
helix,10283,J1,-0.159739,-0.14036,-0.15756,-0.121356
helix,10284,J1,-0.158439,-0.141608,-0.158763,-0.121872
helix,10285,J1,-0.155913,-0.142764,-0.159713,-0.122134
helix,10286,J1,-0.153656,-0.143931,-0.160502,-0.122194
helix,10287,J1,-0.151678,-0.145043,-0.16111,-0.122088
helix,10288,J1,-0.14925,-0.146085,-0.161486,-0.121906
helix,10289,J1,-0.146388,-0.146063,-0.161186,-0.120992
helix,10290,J1,-0.143107,-0.145814,-0.160679,-0.11997
helix,10291,J1,-0.139084,-0.145365,-0.159938,-0.118912
helix,10292,J1,-0.134273,-0.144608,-0.159042,-0.11771
helix,10293,J1,-0.129215,-0.143488,-0.158021,-0.116493
helix,10294,J1,-0.124054,-0.142161,-0.156862,-0.115213
helix,10295,J1,-0.119171,-0.140558,-0.155539,-0.113875
helix,10296,J1,-0.114274,-0.138712,-0.154021,-0.112541
helix,10297,J1,-0.109071,-0.136548,-0.152384,-0.111098
helix,10298,J1,-0.103943,-0.134079,-0.150694,-0.109622
helix,10299,J1,-0.0996449,-0.131226,-0.148908,-0.108227
helix,10300,J1,-0.0966967,-0.128134,-0.147002,-0.10682
helix,10301,J1,-0.0935936,-0.125305,-0.145258,-0.105663
helix,10302,J1,-0.0910977,-0.121948,-0.143317,-0.104511
helix,10303,J1,-0.089227,-0.118598,-0.141389,-0.103283
helix,10304,J1,-0.0879998,-0.115314,-0.13949,-0.102267
helix,10305,J1,-0.0859466,-0.111586,-0.137387,-0.101211
helix,10306,J1,-0.0846034,-0.107778,-0.135435,-0.100044
helix,10307,J1,-0.0843526,-0.103654,-0.133288,-0.0988596
helix,10308,J1,-0.0845984,-0.0996406,-0.131109,-0.097719
helix,10309,J1,-0.0840014,-0.0955209,-0.128965,-0.0964364
helix,10310,J1,-0.0835499,-0.0912086,-0.126729,-0.0949307
helix,10311,J1,-0.0825027,-0.0868542,-0.124346,-0.0932019
helix,10312,J1,-0.0818378,-0.081934,-0.121873,-0.0911099
helix,10313,J1,-0.08155,-0.0773311,-0.119207,-0.0886605
helix,10314,J1,-0.081634,-0.0725639,-0.116329,-0.0857887
helix,10315,J1,-0.0820848,-0.0676611,-0.113211,-0.082498
helix,10316,J1,-0.0832027,-0.0623966,-0.109882,-0.0787658
helix,10317,J1,-0.084002,-0.0570971,-0.106261,-0.0746775
helix,10318,J1,-0.0852187,-0.0521285,-0.102294,-0.0703049
helix,10319,J1,-0.0861011,-0.0496631,-0.0998104,-0.0673485
helix,10320,J1,-0.0872475,-0.0480962,-0.097582,-0.0647425
helix,10321,J1,-0.0892563,-0.0476026,-0.0957374,-0.0626308
helix,10322,J1,-0.0921196,-0.0479358,-0.0944718,-0.06111
helix,10323,J1,-0.0951886,-0.0500109,-0.0930877,-0.0594889
helix,10324,J1,-0.0998792,-0.0536977,-0.0925792,-0.0589014
helix,10325,J1,-0.104072,-0.0563444,-0.0909418,-0.057477
helix,10326,J1,-0.107768,-0.0593856,-0.0904099,-0.0569862
helix,10327,J1,-0.111711,-0.0637323,-0.0907723,-0.0575336
helix,10328,J1,-0.115764,-0.0697554,-0.0912399,-0.0582018
helix,10329,J1,-0.119792,-0.0740849,-0.0910394,-0.0582238
helix,10330,J1,-0.124098,-0.0792925,-0.0918966,-0.0593892
helix,10331,J1,-0.127567,-0.0826011,-0.0917392,-0.0595892
helix,10332,J1,-0.130805,-0.0865537,-0.0924172,-0.0607018
helix,10333,J1,-0.134418,-0.0910235,-0.0939334,-0.0627396
helix,10334,J1,-0.136306,-0.0941537,-0.093645,-0.0627051
helix,10335,J1,-0.137509,-0.0975925,-0.0942166,-0.0635871
helix,10336,J1,-0.13913,-0.101074,-0.0956505,-0.0653564
helix,10337,J1,-0.14055,-0.10436,-0.0978415,-0.0680205
helix,10338,J1,-0.141016,-0.107814,-0.100774,-0.0715321
helix,10339,J1,-0.141128,-0.109789,-0.102597,-0.0739001
helix,10340,J1,-0.140872,-0.111834,-0.104893,-0.0768068
helix,10341,J1,-0.140235,-0.113924,-0.107592,-0.0801862
helix,10342,J1,-0.139205,-0.115914,-0.1108,-0.0840113
helix,10343,J1,-0.13814,-0.118038,-0.114268,-0.0881586
helix,10344,J1,-0.137467,-0.12006,-0.117956,-0.0924765
helix,10345,J1,-0.136571,-0.121019,-0.120671,-0.0955066
helix,10346,J1,-0.135447,-0.12176,-0.123693,-0.098566
helix,10347,J1,-0.134088,-0.122917,-0.126672,-0.101626
helix,10348,J1,-0.133474,-0.12305,-0.128864,-0.103439
helix,10349,J1,-0.132862,-0.123561,-0.130849,-0.105202
helix,10350,J1,-0.131887,-0.124494,-0.132769,-0.106999
helix,10351,J1,-0.130571,-0.124548,-0.133913,-0.107768
helix,10352,J1,-0.129036,-0.125213,-0.13484,-0.10859
helix,10353,J1,-0.127413,-0.125977,-0.135958,-0.109609
helix,10354,J1,-0.12601,-0.125951,-0.136482,-0.109929
helix,10355,J1,-0.124446,-0.125917,-0.136998,-0.110206
helix,10356,J1,-0.122755,-0.125879,-0.137503,-0.11044
helix,10357,J1,-0.120592,-0.125882,-0.138067,-0.110741
helix,10358,J1,-0.118223,-0.125019,-0.137899,-0.110315
helix,10359,J1,-0.115677,-0.124103,-0.137717,-0.109829
helix,10360,J1,-0.113705,-0.123089,-0.137482,-0.109279
helix,10361,J1,-0.111095,-0.122074,-0.137154,-0.108703
helix,10362,J1,-0.108966,-0.120849,-0.136789,-0.108017
helix,10363,J1,-0.107021,-0.11951,-0.136351,-0.10726
helix,10364,J1,-0.104963,-0.118533,-0.135904,-0.106631
helix,10365,J1,-0.103167,-0.11735,-0.135451,-0.105904
helix,10366,J1,-0.101641,-0.116062,-0.134957,-0.105119
helix,10367,J1,-0.100016,-0.114786,-0.134387,-0.104314
helix,10368,J1,-0.0993459,-0.113035,-0.133753,-0.10336
helix,10369,J1,-0.0993314,-0.111204,-0.133106,-0.102352
helix,10370,J1,-0.0990003,-0.109248,-0.132407,-0.101287
helix,10371,J1,-0.0991014,-0.107735,-0.131698,-0.100233
helix,10372,J1,-0.0995076,-0.105706,-0.131024,-0.0990522
helix,10373,J1,-0.100091,-0.103484,-0.130319,-0.0978387
helix,10374,J1,-0.100858,-0.10088,-0.129685,-0.0965565
helix,10375,J1,-0.101069,-0.0981161,-0.129082,-0.0952673
helix,10376,J1,-0.101335,-0.0957277,-0.128178,-0.0937677
helix,10377,J1,-0.102401,-0.093002,-0.127419,-0.0922814
helix,10378,J1,-0.104577,-0.0902821,-0.126695,-0.0905259
helix,10379,J1,-0.105405,-0.0872143,-0.125862,-0.0888484
helix,10380,J1,-0.106243,-0.0842211,-0.125293,-0.087363
helix,10381,J1,-0.106722,-0.0809201,-0.124765,-0.0860359
helix,10382,J1,-0.107147,-0.0779464,-0.124396,-0.0844846
helix,10383,J1,-0.106907,-0.0752312,-0.123926,-0.0833147
helix,10384,J1,-0.106608,-0.073113,-0.123827,-0.0826104
helix,10385,J1,-0.106857,-0.0717109,-0.124121,-0.0824114
helix,10386,J1,-0.107413,-0.0711201,-0.124817,-0.0827391
helix,10387,J1,-0.107975,-0.071412,-0.125907,-0.0835972
helix,10388,J1,-0.109154,-0.0720186,-0.127471,-0.0849201
helix,10389,J1,-0.109606,-0.0729432,-0.129605,-0.0867979
helix,10390,J1,-0.110075,-0.0748592,-0.132001,-0.0891239
helix,10391,J1,-0.111175,-0.0769971,-0.134858,-0.0919022
helix,10392,J1,-0.111887,-0.0783218,-0.136777,-0.093662
helix,10393,J1,-0.112562,-0.0804141,-0.13877,-0.0956296
helix,10394,J1,-0.113204,-0.0832748,-0.140785,-0.0977633
helix,10395,J1,-0.113799,-0.0845525,-0.142126,-0.0989148
helix,10396,J1,-0.114989,-0.0863874,-0.14342,-0.100126
helix,10397,J1,-0.116346,-0.0880108,-0.144869,-0.101444
helix,10398,J1,-0.120566,-0.090178,-0.146318,-0.102804
helix,10399,J1,-0.120171,-0.0908209,-0.147035,-0.103152
helix,10400,J1,-0.119125,-0.0919297,-0.147603,-0.103488
helix,10401,J1,-0.117741,-0.0934922,-0.148021,-0.103818
helix,10402,J1,-0.117529,-0.0954855,-0.148297,-0.104145
helix,10403,J1,-0.117403,-0.0972222,-0.148661,-0.104537
helix,10404,J1,-0.116781,-0.0978285,-0.148251,-0.104102
helix,10405,J1,-0.115316,-0.0982585,-0.147823,-0.103598
helix,10406,J1,-0.113359,-0.0989294,-0.14724,-0.103081
helix,10407,J1,-0.112436,-0.0993372,-0.14676,-0.102624
helix,10408,J1,-0.110698,-0.0999031,-0.146194,-0.10218
helix,10409,J1,-0.105167,-0.100538,-0.145522,-0.101755
helix,10410,J1,-0.0995495,-0.100997,-0.145062,-0.10143
helix,10411,J1,-0.093242,-0.101062,-0.144568,-0.101017
helix,10412,J1,-0.0877347,-0.10122,-0.144054,-0.100623
helix,10413,J1,-0.0824241,-0.101471,-0.14366,-0.100356
helix,10414,J1,-0.0773181,-0.0998893,-0.142693,-0.0993701
helix,10415,J1,-0.0727964,-0.0983524,-0.141673,-0.0984074
helix,10416,J1,-0.0688693,-0.0968258,-0.140582,-0.0974735
helix,10417,J1,-0.065178,-0.0954834,-0.139606,-0.0966771
helix,10418,J1,-0.0617354,-0.0940365,-0.138707,-0.095913
helix,10419,J1,-0.0585545,-0.091151,-0.137067,-0.0944901
helix,10420,J1,-0.0546652,-0.0880296,-0.135414,-0.0930291
helix,10421,J1,-0.0515602,-0.0850207,-0.133748,-0.0915127
helix,10422,J1,-0.0490081,-0.0817199,-0.132146,-0.090042
helix,10423,J1,-0.0462727,-0.0785716,-0.130558,-0.0884488
helix,10424,J1,-0.043968,-0.0754903,-0.129111,-0.0868008
helix,10425,J1,-0.0420966,-0.0703491,-0.126811,-0.0841705
helix,10426,J1,-0.0409666,-0.0659298,-0.124247,-0.0812747
helix,10427,J1,-0.0402115,-0.0608963,-0.121463,-0.0781281
helix,10428,J1,-0.0398363,-0.0558508,-0.118598,-0.0745051
helix,10429,J1,-0.0387306,-0.0510246,-0.115187,-0.0701036
helix,10430,J1,-0.0379412,-0.0462468,-0.111388,-0.065075
helix,10431,J1,-0.0366811,-0.0415134,-0.106924,-0.059579
helix,10432,J1,-0.0360557,-0.0368536,-0.101733,-0.0536591
helix,10433,J1,-0.0360546,-0.0325816,-0.0956787,-0.047381
