geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,4172,J1,-0.177906,-0.181661,-0.200329,-0.179573
helix,4173,J1,-0.177608,-0.181762,-0.2005,-0.179792
helix,4174,J1,-0.176578,-0.18168,-0.200499,-0.17956
helix,4175,J1,-0.176558,-0.181632,-0.20067,-0.179771
helix,4176,J1,-0.17588,-0.18148,-0.20066,-0.179722
helix,4177,J1,-0.175915,-0.181158,-0.200391,-0.179447
helix,4178,J1,-0.175303,-0.180565,-0.199875,-0.178716
helix,4179,J1,-0.175414,-0.180146,-0.199521,-0.17845
helix,4180,J1,-0.174889,-0.179877,-0.19937,-0.178283
helix,4181,J1,-0.17298,-0.179491,-0.199087,-0.177426
helix,4182,J1,-0.171796,-0.178967,-0.19854,-0.176496
helix,4183,J1,-0.170585,-0.178475,-0.198161,-0.175695
helix,4184,J1,-0.168593,-0.177877,-0.197585,-0.174324
helix,4185,J1,-0.167555,-0.177365,-0.197128,-0.173473
helix,4186,J1,-0.166546,-0.177192,-0.197038,-0.172923
helix,4187,J1,-0.166008,-0.176943,-0.196758,-0.172214
helix,4188,J1,-0.164951,-0.176864,-0.196773,-0.171722
helix,4189,J1,-0.164124,-0.176671,-0.196536,-0.171054
helix,4190,J1,-0.163148,-0.176781,-0.196594,-0.170656
helix,4191,J1,-0.163386,-0.176758,-0.196423,-0.170303
helix,4192,J1,-0.163714,-0.176975,-0.196501,-0.170327
helix,4193,J1,-0.164135,-0.176993,-0.196327,-0.170115
helix,4194,J1,-0.163901,-0.176758,-0.195968,-0.169388
helix,4195,J1,-0.164244,-0.176663,-0.196013,-0.169233
helix,4196,J1,-0.164856,-0.176335,-0.195744,-0.168783
helix,4197,J1,-0.165369,-0.176268,-0.195955,-0.168724
helix,4198,J1,-0.165788,-0.175832,-0.195978,-0.168347
helix,4199,J1,-0.165742,-0.175592,-0.196268,-0.1682
helix,4200,J1,-0.165677,-0.175227,-0.196426,-0.167774
helix,4201,J1,-0.164978,-0.174664,-0.196404,-0.167036
helix,4202,J1,-0.164393,-0.174322,-0.19666,-0.16667
helix,4203,J1,-0.164054,-0.173953,-0.196836,-0.166115
helix,4204,J1,-0.164331,-0.173258,-0.196722,-0.16536
helix,4205,J1,-0.164919,-0.172775,-0.196921,-0.165126
helix,4206,J1,-0.165373,-0.172517,-0.197432,-0.16515
helix,4207,J1,-0.166684,-0.172047,-0.197714,-0.165088
helix,4208,J1,-0.168104,-0.172007,-0.198367,-0.165446
helix,4209,J1,-0.169126,-0.171637,-0.198796,-0.16553
helix,4210,J1,-0.171117,-0.171199,-0.199021,-0.165637
helix,4211,J1,-0.171728,-0.170973,-0.199518,-0.165726
helix,4212,J1,-0.173071,-0.170489,-0.199748,-0.16571
helix,4213,J1,-0.174401,-0.170314,-0.200278,-0.166119
helix,4214,J1,-0.175343,-0.170022,-0.200561,-0.166142
helix,4215,J1,-0.175898,-0.169916,-0.201099,-0.166405
helix,4216,J1,-0.175689,-0.169792,-0.201425,-0.166276
helix,4217,J1,-0.175458,-0.169958,-0.202039,-0.166422
helix,4218,J1,-0.176188,-0.169924,-0.20249,-0.16672
helix,4219,J1,-0.176204,-0.169735,-0.202669,-0.166543
helix,4220,J1,-0.17581,-0.169877,-0.203032,-0.166646
helix,4221,J1,-0.175373,-0.169923,-0.203215,-0.16664
helix,4222,J1,-0.174885,-0.170177,-0.20358,-0.166913
helix,4223,J1,-0.174337,-0.17031,-0.203756,-0.167039
helix,4224,J1,-0.173857,-0.170867,-0.20418,-0.167605
helix,4225,J1,-0.174397,-0.171405,-0.204393,-0.168223
helix,4226,J1,-0.174176,-0.171595,-0.204207,-0.168344
helix,4227,J1,-0.174509,-0.17221,-0.204468,-0.16907
helix,4228,J1,-0.174079,-0.172632,-0.204347,-0.169313
helix,4229,J1,-0.174556,-0.172843,-0.203996,-0.169602
helix,4230,J1,-0.174817,-0.173322,-0.203913,-0.170049
helix,4231,J1,-0.174249,-0.173588,-0.203622,-0.170069
helix,4232,J1,-0.174966,-0.174013,-0.203768,-0.170659
helix,4233,J1,-0.174992,-0.174341,-0.203719,-0.170952
helix,4234,J1,-0.174639,-0.174838,-0.203867,-0.171435
helix,4235,J1,-0.174281,-0.175522,-0.203877,-0.171691
helix,4236,J1,-0.173918,-0.17583,-0.203744,-0.171797
helix,4237,J1,-0.173551,-0.176497,-0.203884,-0.17217
helix,4238,J1,-0.172938,-0.176779,-0.20388,-0.172321
helix,4239,J1,-0.173443,-0.176943,-0.203842,-0.172501
helix,4240,J1,-0.173463,-0.176809,-0.203527,-0.172255
helix,4241,J1,-0.174365,-0.176895,-0.203501,-0.172487
helix,4242,J1,-0.175029,-0.176698,-0.203203,-0.172272
helix,4243,J1,-0.175055,-0.176608,-0.203134,-0.172203
helix,4244,J1,-0.176028,-0.176884,-0.203405,-0.172717
helix,4245,J1,-0.175644,-0.176713,-0.203324,-0.172529
helix,4246,J1,-0.175879,-0.176687,-0.203144,-0.172325
helix,4247,J1,-0.174993,-0.176572,-0.203068,-0.171999
helix,4248,J1,-0.174652,-0.176289,-0.202816,-0.171526
helix,4249,J1,-0.174413,-0.176081,-0.202721,-0.171331
helix,4250,J1,-0.173282,-0.175705,-0.202385,-0.170551
helix,4251,J1,-0.173372,-0.175581,-0.202409,-0.170487
helix,4252,J1,-0.173322,-0.175511,-0.202605,-0.170598
helix,4253,J1,-0.173579,-0.175335,-0.202681,-0.170565
helix,4254,J1,-0.173908,-0.174951,-0.202465,-0.170295
helix,4255,J1,-0.174319,-0.174743,-0.202541,-0.170358
helix,4256,J1,-0.174818,-0.174474,-0.202407,-0.170242
helix,4257,J1,-0.174422,-0.174273,-0.202482,-0.170241
helix,4258,J1,-0.174807,-0.174044,-0.202397,-0.170202
helix,4259,J1,-0.173901,-0.173931,-0.20255,-0.170072
helix,4260,J1,-0.173591,-0.173756,-0.20255,-0.169967
helix,4261,J1,-0.172803,-0.173714,-0.202795,-0.169984
helix,4262,J1,-0.172592,-0.173558,-0.202936,-0.170056
helix,4263,J1,-0.172345,-0.173247,-0.202805,-0.169685
helix,4264,J1,-0.170696,-0.173101,-0.20292,-0.169293
helix,4265,J1,-0.170373,-0.172774,-0.202949,-0.168951
helix,4266,J1,-0.169018,-0.172228,-0.202676,-0.168071
helix,4267,J1,-0.169053,-0.171825,-0.202689,-0.167888
helix,4268,J1,-0.168499,-0.171373,-0.202648,-0.167242
helix,4269,J1,-0.167972,-0.170533,-0.202141,-0.16627
helix,4270,J1,-0.168089,-0.170035,-0.20203,-0.16583
helix,4271,J1,-0.167248,-0.169859,-0.202098,-0.165505
helix,4272,J1,-0.16787,-0.169441,-0.201979,-0.165345
helix,4273,J1,-0.16723,-0.169362,-0.202075,-0.165138
helix,4274,J1,-0.16806,-0.16916,-0.201909,-0.165133
helix,4275,J1,-0.168383,-0.169339,-0.202069,-0.165393
helix,4276,J1,-0.167782,-0.169367,-0.201931,-0.165201
helix,4277,J1,-0.168266,-0.169752,-0.202004,-0.165637
helix,4278,J1,-0.16758,-0.170135,-0.201921,-0.165626
helix,4279,J1,-0.168307,-0.170394,-0.201583,-0.165642
helix,4280,J1,-0.167398,-0.170291,-0.200933,-0.164983
helix,4281,J1,-0.167132,-0.1706,-0.200519,-0.164833
helix,4282,J1,-0.167239,-0.171072,-0.200394,-0.165176
helix,4283,J1,-0.166673,-0.171539,-0.200064,-0.165121
helix,4284,J1,-0.167404,-0.171717,-0.199467,-0.16517
helix,4285,J1,-0.16709,-0.172084,-0.199077,-0.165286
helix,4286,J1,-0.168102,-0.172395,-0.198541,-0.16546
helix,4287,J1,-0.168379,-0.173025,-0.19834,-0.165943
helix,4288,J1,-0.168672,-0.173478,-0.197887,-0.166089
helix,4289,J1,-0.169731,-0.173698,-0.197332,-0.166215
helix,4290,J1,-0.169818,-0.174163,-0.197084,-0.166427
helix,4291,J1,-0.171358,-0.174439,-0.196656,-0.166751
helix,4292,J1,-0.172548,-0.17508,-0.196578,-0.167257
helix,4293,J1,-0.173019,-0.17539,-0.196259,-0.167385
helix,4294,J1,-0.174091,-0.176051,-0.196329,-0.167939
helix,4295,J1,-0.174113,-0.176356,-0.196119,-0.167977
helix,4296,J1,-0.175159,-0.176515,-0.195732,-0.168101
helix,4297,J1,-0.174878,-0.176956,-0.195702,-0.168162
helix,4298,J1,-0.175997,-0.17718,-0.195475,-0.168366
helix,4299,J1,-0.175789,-0.177627,-0.195572,-0.168488
helix,4300,J1,-0.175855,-0.177971,-0.195485,-0.168574
helix,4301,J1,-0.176502,-0.177976,-0.195096,-0.168396
helix,4302,J1,-0.175749,-0.178342,-0.195096,-0.168288
helix,4303,J1,-0.175571,-0.17853,-0.194895,-0.168051
helix,4304,J1,-0.174974,-0.178859,-0.194936,-0.168079
helix,4305,J1,-0.175012,-0.179169,-0.194883,-0.168002
helix,4306,J1,-0.174626,-0.179549,-0.195026,-0.168192
helix,4307,J1,-0.173571,-0.179762,-0.19502,-0.168016
helix,4308,J1,-0.173386,-0.180162,-0.195308,-0.168277
helix,4309,J1,-0.172601,-0.180399,-0.195484,-0.168265
helix,4310,J1,-0.173197,-0.180592,-0.195576,-0.168322
helix,4311,J1,-0.172842,-0.180916,-0.195891,-0.168438
helix,4312,J1,-0.172482,-0.181167,-0.196082,-0.168318
helix,4313,J1,-0.172727,-0.181143,-0.195994,-0.168138
helix,4314,J1,-0.172211,-0.181425,-0.196374,-0.168071
helix,4315,J1,-0.173354,-0.181451,-0.196498,-0.168225
helix,4316,J1,-0.173094,-0.181668,-0.196953,-0.168242
helix,4317,J1,-0.174109,-0.181828,-0.197238,-0.168453
helix,4318,J1,-0.174264,-0.182127,-0.197903,-0.168794
helix,4319,J1,-0.174391,-0.182282,-0.198352,-0.168956
helix,4320,J1,-0.173218,-0.182301,-0.198647,-0.168637
helix,4321,J1,-0.172098,-0.182507,-0.199232,-0.168663
helix,4322,J1,-0.172385,-0.182547,-0.199678,-0.168854
helix,4323,J1,-0.17136,-0.182389,-0.199858,-0.168494
helix,4324,J1,-0.171737,-0.182334,-0.200444,-0.168828
helix,4325,J1,-0.171103,-0.182082,-0.200918,-0.168287
helix,4326,J1,-0.171191,-0.181834,-0.201491,-0.168236
helix,4327,J1,-0.171998,-0.181384,-0.201956,-0.168184
helix,4328,J1,-0.171798,-0.180936,-0.202595,-0.168062
helix,4329,J1,-0.172948,-0.180516,-0.203084,-0.168182
helix,4330,J1,-0.173445,-0.180165,-0.203783,-0.168347
helix,4331,J1,-0.174002,-0.179489,-0.204279,-0.168251
helix,4332,J1,-0.17461,-0.178798,-0.204544,-0.168006
helix,4333,J1,-0.174859,-0.178399,-0.205057,-0.167928
helix,4334,J1,-0.175836,-0.177747,-0.205253,-0.167804
helix,4335,J1,-0.175754,-0.177347,-0.2058,-0.167762
helix,4336,J1,-0.176337,-0.17664,-0.206221,-0.167711
helix,4337,J1,-0.176888,-0.176285,-0.20669,-0.167829
helix,4338,J1,-0.177208,-0.175763,-0.206968,-0.167744
helix,4339,J1,-0.177818,-0.175307,-0.207571,-0.168035
helix,4340,J1,-0.177688,-0.174809,-0.208,-0.167949
helix,4341,J1,-0.178186,-0.174064,-0.208194,-0.167815
helix,4342,J1,-0.177912,-0.173539,-0.208603,-0.167712
helix,4343,J1,-0.176538,-0.17285,-0.208696,-0.167139
helix,4344,J1,-0.176516,-0.172563,-0.208976,-0.167295
helix,4345,J1,-0.175036,-0.17213,-0.208937,-0.166892
helix,4346,J1,-0.174866,-0.172075,-0.208941,-0.167093
helix,4347,J1,-0.173652,-0.171688,-0.208666,-0.166814
helix,4348,J1,-0.173197,-0.171342,-0.208154,-0.166622
helix,4349,J1,-0.171825,-0.171221,-0.207845,-0.166409
helix,4350,J1,-0.171272,-0.170991,-0.207275,-0.166225
helix,4351,J1,-0.170784,-0.171064,-0.207025,-0.16634
helix,4352,J1,-0.169607,-0.171125,-0.206592,-0.166045
helix,4353,J1,-0.169236,-0.171427,-0.206326,-0.166375
helix,4354,J1,-0.169224,-0.171732,-0.206049,-0.166493
helix,4355,J1,-0.169198,-0.171775,-0.205382,-0.166311
helix,4356,J1,-0.16854,-0.172087,-0.205099,-0.166372
helix,4357,J1,-0.168238,-0.172292,-0.204519,-0.166265
helix,4358,J1,-0.168729,-0.17239,-0.203819,-0.166222
helix,4359,J1,-0.169347,-0.172605,-0.203375,-0.166524
helix,4360,J1,-0.170192,-0.172709,-0.202774,-0.166683
helix,4361,J1,-0.171088,-0.172959,-0.202453,-0.167167
helix,4362,J1,-0.171663,-0.173007,-0.201888,-0.167294
helix,4363,J1,-0.173284,-0.172851,-0.201188,-0.167491
helix,4364,J1,-0.174084,-0.172848,-0.200773,-0.167935
helix,4365,J1,-0.174814,-0.172742,-0.200158,-0.168012
helix,4366,J1,-0.175103,-0.172745,-0.199799,-0.168426
helix,4367,J1,-0.175827,-0.172704,-0.199321,-0.168671
helix,4368,J1,-0.175362,-0.172821,-0.199164,-0.168963
helix,4369,J1,-0.174733,-0.172798,-0.198855,-0.168863
helix,4370,J1,-0.174606,-0.172853,-0.198804,-0.169252
helix,4371,J1,-0.17515,-0.17289,-0.198649,-0.169497
helix,4372,J1,-0.175144,-0.17282,-0.198393,-0.169472
helix,4373,J1,-0.174905,-0.172825,-0.198368,-0.169614
helix,4374,J1,-0.174796,-0.172724,-0.198277,-0.169576
helix,4375,J1,-0.174829,-0.172817,-0.198468,-0.169908
helix,4376,J1,-0.175236,-0.17268,-0.198472,-0.170052
helix,4377,J1,-0.175097,-0.172491,-0.198412,-0.169774
helix,4378,J1,-0.175341,-0.172353,-0.19856,-0.169815
helix,4379,J1,-0.17558,-0.172502,-0.199144,-0.170056
helix,4380,J1,-0.175826,-0.172469,-0.199534,-0.169892
helix,4381,J1,-0.175323,-0.17236,-0.199815,-0.169242
helix,4382,J1,-0.17556,-0.172428,-0.200359,-0.169087
helix,4383,J1,-0.175796,-0.172398,-0.200688,-0.168679
helix,4384,J1,-0.176022,-0.172157,-0.20086,-0.168012
helix,4385,J1,-0.176247,-0.172131,-0.201124,-0.16767
helix,4386,J1,-0.176705,-0.172016,-0.201258,-0.167144
helix,4387,J1,-0.176783,-0.172181,-0.201742,-0.167035
helix,4388,J1,-0.17673,-0.172186,-0.202004,-0.166613
helix,4389,J1,-0.175831,-0.171951,-0.202005,-0.165764
helix,4390,J1,-0.175744,-0.17207,-0.202444,-0.165541
helix,4391,J1,-0.175449,-0.172273,-0.20308,-0.165558
helix,4392,J1,-0.174025,-0.172536,-0.203676,-0.165182
helix,4393,J1,-0.173251,-0.172476,-0.203989,-0.164773
helix,4394,J1,-0.172475,-0.172836,-0.204609,-0.164739
helix,4395,J1,-0.171035,-0.172957,-0.205055,-0.164418
helix,4396,J1,-0.170375,-0.173445,-0.205829,-0.164607
helix,4397,J1,-0.168782,-0.173692,-0.206496,-0.164369
helix,4398,J1,-0.16799,-0.173924,-0.206943,-0.164159
helix,4399,J1,-0.16738,-0.174266,-0.207658,-0.164358
helix,4400,J1,-0.167942,-0.174586,-0.208213,-0.164649
helix,4401,J1,-0.168313,-0.174621,-0.208479,-0.164604
helix,4402,J1,-0.168738,-0.174834,-0.209052,-0.164996
helix,4403,J1,-0.169219,-0.174937,-0.209422,-0.165112
helix,4404,J1,-0.169893,-0.175213,-0.210083,-0.165696
helix,4405,J1,-0.170253,-0.175281,-0.210455,-0.165885
helix,4406,J1,-0.170608,-0.175621,-0.211249,-0.166513
helix,4407,J1,-0.171708,-0.175751,-0.211687,-0.167091
helix,4408,J1,-0.172809,-0.175627,-0.211848,-0.167366
helix,4409,J1,-0.173914,-0.17536,-0.211774,-0.167406
helix,4410,J1,-0.17503,-0.175189,-0.211868,-0.16772
helix,4411,J1,-0.17647,-0.1749,-0.211683,-0.167748
helix,4412,J1,-0.177116,-0.174664,-0.211654,-0.167891
helix,4413,J1,-0.178338,-0.174489,-0.211399,-0.167888
helix,4414,J1,-0.178402,-0.174513,-0.211388,-0.167813
helix,4415,J1,-0.178233,-0.174475,-0.211183,-0.16745
helix,4416,J1,-0.178273,-0.174431,-0.211218,-0.167487
helix,4417,J1,-0.177532,-0.174204,-0.211048,-0.167134
helix,4418,J1,-0.176625,-0.174386,-0.211328,-0.167174
helix,4419,J1,-0.175924,-0.174384,-0.211408,-0.167091
helix,4420,J1,-0.17512,-0.174563,-0.211762,-0.167281
helix,4421,J1,-0.174215,-0.174513,-0.211991,-0.167142
helix,4422,J1,-0.173207,-0.174192,-0.211912,-0.166588
helix,4423,J1,-0.172847,-0.174271,-0.212218,-0.16661
helix,4424,J1,-0.172149,-0.174111,-0.212174,-0.166254
helix,4425,J1,-0.172173,-0.173871,-0.211857,-0.165831
helix,4426,J1,-0.170945,-0.173927,-0.211878,-0.165439
helix,4427,J1,-0.170445,-0.174086,-0.212221,-0.165609
helix,4428,J1,-0.170058,-0.174263,-0.212471,-0.165637
helix,4429,J1,-0.169413,-0.174286,-0.212463,-0.165371
helix,4430,J1,-0.16851,-0.174524,-0.212964,-0.165261
helix,4431,J1,-0.167104,-0.174649,-0.213262,-0.164923
helix,4432,J1,-0.167171,-0.174592,-0.21334,-0.16464
helix,4433,J1,-0.166775,-0.174804,-0.213648,-0.16463
helix,4434,J1,-0.166432,-0.174773,-0.213686,-0.164381
helix,4435,J1,-0.1665,-0.174686,-0.213569,-0.164064
helix,4436,J1,-0.165989,-0.17482,-0.213627,-0.16386
helix,4437,J1,-0.166126,-0.17473,-0.213442,-0.163626
helix,4438,J1,-0.16592,-0.174572,-0.212944,-0.163104
helix,4439,J1,-0.165677,-0.174525,-0.212687,-0.162845
helix,4440,J1,-0.16601,-0.174479,-0.212239,-0.162606
helix,4441,J1,-0.164938,-0.174551,-0.211877,-0.162343
helix,4442,J1,-0.164437,-0.174717,-0.211414,-0.162171
helix,4443,J1,-0.164264,-0.174941,-0.211212,-0.162347
helix,4444,J1,-0.164417,-0.175087,-0.210867,-0.16244
helix,4445,J1,-0.165142,-0.175382,-0.210711,-0.163014
helix,4446,J1,-0.165212,-0.17566,-0.210432,-0.163169
helix,4447,J1,-0.165997,-0.175694,-0.210144,-0.163214
helix,4448,J1,-0.167131,-0.175887,-0.210128,-0.163627
helix,4449,J1,-0.168006,-0.176021,-0.209963,-0.163827
helix,4450,J1,-0.169006,-0.176364,-0.210022,-0.164319
helix,4451,J1,-0.169389,-0.176391,-0.210052,-0.164477
helix,4452,J1,-0.170148,-0.176649,-0.210319,-0.165049
helix,4453,J1,-0.170231,-0.176624,-0.210392,-0.165242
helix,4454,J1,-0.171005,-0.176428,-0.21029,-0.16535
helix,4455,J1,-0.171241,-0.176507,-0.210541,-0.165744
helix,4456,J1,-0.171556,-0.176464,-0.2106,-0.1659
helix,4457,J1,-0.172566,-0.176138,-0.210406,-0.165939
helix,4458,J1,-0.173527,-0.175992,-0.210527,-0.166266
helix,4459,J1,-0.173694,-0.175731,-0.210399,-0.166149
helix,4460,J1,-0.173816,-0.175699,-0.21059,-0.166377
helix,4461,J1,-0.174511,-0.175545,-0.210576,-0.166548
helix,4462,J1,-0.174041,-0.175262,-0.210365,-0.166215
helix,4463,J1,-0.17408,-0.174992,-0.210454,-0.166241
helix,4464,J1,-0.174188,-0.174558,-0.210332,-0.16606
helix,4465,J1,-0.173994,-0.174541,-0.210582,-0.166198
helix,4466,J1,-0.173505,-0.174784,-0.211141,-0.166609
helix,4467,J1,-0.173716,-0.174912,-0.211497,-0.166972
helix,4468,J1,-0.172659,-0.174906,-0.211636,-0.166823
helix,4469,J1,-0.171463,-0.175201,-0.212002,-0.166961
helix,4470,J1,-0.170133,-0.17532,-0.212206,-0.166759
helix,4471,J1,-0.168676,-0.175358,-0.212223,-0.166439
helix,4472,J1,-0.167712,-0.175704,-0.212425,-0.166561
helix,4473,J1,-0.166503,-0.175787,-0.212349,-0.166387
helix,4474,J1,-0.165057,-0.176232,-0.212623,-0.16663
helix,4475,J1,-0.163387,-0.176544,-0.212633,-0.166587
helix,4476,J1,-0.161502,-0.17663,-0.212609,-0.166269
helix,4477,J1,-0.160164,-0.176921,-0.212777,-0.166296
helix,4478,J1,-0.158328,-0.177043,-0.212774,-0.165933
helix,4479,J1,-0.157001,-0.176924,-0.212459,-0.165282
helix,4480,J1,-0.15545,-0.176531,-0.211816,-0.164241
helix,4481,J1,-0.154685,-0.17623,-0.211415,-0.163544
helix,4482,J1,-0.153808,-0.175537,-0.210639,-0.16233
helix,4483,J1,-0.152095,-0.174982,-0.21007,-0.161085
helix,4484,J1,-0.150262,-0.174138,-0.209127,-0.159278
helix,4485,J1,-0.147813,-0.172965,-0.207694,-0.156725
helix,4486,J1,-0.14571,-0.171999,-0.206351,-0.154427
helix,4487,J1,-0.143047,-0.170784,-0.204543,-0.151632
helix,4488,J1,-0.139837,-0.169782,-0.202847,-0.148781
helix,4489,J1,-0.138071,-0.168586,-0.20066,-0.145977
helix,4490,J1,-0.135033,-0.167623,-0.198738,-0.143225
helix,4491,J1,-0.1321,-0.16642,-0.196354,-0.140112
helix,4492,J1,-0.130336,-0.165084,-0.193632,-0.136961
helix,4493,J1,-0.128016,-0.163938,-0.191139,-0.134038
helix,4494,J1,-0.1259,-0.162711,-0.188328,-0.13095
helix,4495,J1,-0.123008,-0.161844,-0.185913,-0.128197
helix,4496,J1,-0.11965,-0.160821,-0.183208,-0.125142
helix,4497,J1,-0.116708,-0.160084,-0.180878,-0.122778
helix,4498,J1,-0.112945,-0.159304,-0.178406,-0.120205
helix,4499,J1,-0.109716,-0.158804,-0.176413,-0.118491
helix,4500,J1,-0.106765,-0.158217,-0.174317,-0.116752
helix,4501,J1,-0.103903,-0.15794,-0.172778,-0.115618
helix,4502,J1,-0.100626,-0.15767,-0.171155,-0.11428
helix,4503,J1,-0.0984031,-0.157274,-0.169494,-0.113171
helix,4504,J1,-0.0965856,-0.157151,-0.168363,-0.1125
helix,4505,J1,-0.0958873,-0.156928,-0.167141,-0.112146
helix,4506,J1,-0.0970218,-0.15702,-0.16654,-0.112719
helix,4507,J1,-0.100132,-0.157087,-0.166017,-0.113842
helix,4508,J1,-0.103319,-0.157145,-0.165571,-0.114998
helix,4509,J1,-0.107171,-0.157488,-0.165694,-0.11679
helix,4510,J1,-0.112274,-0.1577,-0.16567,-0.118891
helix,4511,J1,-0.118607,-0.157888,-0.165766,-0.121407
helix,4512,J1,-0.124649,-0.158235,-0.166592,-0.124399
helix,4513,J1,-0.13236,-0.158485,-0.167455,-0.127882
helix,4514,J1,-0.138995,-0.159074,-0.168871,-0.131442
helix,4515,J1,-0.146753,-0.159639,-0.170463,-0.135109
helix,4516,J1,-0.153811,-0.160242,-0.171856,-0.138217
helix,4517,J1,-0.161515,-0.16111,-0.173748,-0.141666
helix,4518,J1,-0.168347,-0.162009,-0.175625,-0.144782
helix,4519,J1,-0.176646,-0.162792,-0.177337,-0.14819
helix,4520,J1,-0.184113,-0.163928,-0.179516,-0.151641
helix,4521,J1,-0.192408,-0.165131,-0.18163,-0.155143
helix,4522,J1,-0.199786,-0.166562,-0.184099,-0.158552
helix,4523,J1,-0.206852,-0.167945,-0.186413,-0.161635
helix,4524,J1,-0.213461,-0.169711,-0.189167,-0.164842
helix,4525,J1,-0.220221,-0.171338,-0.19169,-0.167817
helix,4526,J1,-0.225758,-0.173281,-0.194574,-0.170709
helix,4527,J1,-0.23143,-0.175203,-0.197302,-0.173483
helix,4528,J1,-0.23648,-0.176868,-0.199673,-0.17582
helix,4529,J1,-0.241146,-0.178474,-0.201824,-0.178035
helix,4530,J1,-0.244982,-0.180244,-0.20417,-0.180357
helix,4531,J1,-0.252167,-0.181887,-0.2063,-0.183442
helix,4532,J1,-0.257351,-0.18329,-0.208075,-0.185831
helix,4533,J1,-0.261185,-0.184956,-0.210089,-0.188199
helix,4534,J1,-0.262957,-0.186324,-0.211677,-0.189902
helix,4535,J1,-0.26284,-0.187618,-0.213035,-0.191049
helix,4536,J1,-0.261008,-0.189007,-0.214497,-0.192097
helix,4537,J1,-0.257499,-0.189978,-0.215553,-0.192501
helix,4538,J1,-0.253104,-0.190579,-0.216225,-0.192438
helix,4539,J1,-0.24725,-0.190975,-0.216929,-0.192289
helix,4540,J1,-0.237383,-0.19101,-0.217286,-0.190766
helix,4541,J1,-0.225293,-0.191142,-0.217841,-0.188869
helix,4542,J1,-0.212627,-0.190749,-0.217999,-0.186374
helix,4543,J1,-0.198408,-0.189958,-0.217841,-0.182861
helix,4544,J1,-0.183698,-0.188776,-0.217325,-0.178491
helix,4545,J1,-0.168021,-0.187655,-0.217024,-0.173966
helix,4546,J1,-0.15226,-0.186061,-0.216274,-0.168747
helix,4547,J1,-0.136548,-0.184555,-0.215663,-0.163673
helix,4548,J1,-0.12177,-0.182946,-0.214734,-0.158372
helix,4549,J1,-0.10899,-0.181494,-0.213932,-0.153823
helix,4550,J1,-0.0958671,-0.179931,-0.212801,-0.148602
helix,4551,J1,-0.0839151,-0.177989,-0.211269,-0.143168
helix,4552,J1,-0.0726694,-0.175836,-0.209334,-0.137448
helix,4553,J1,-0.0637826,-0.173372,-0.206837,-0.131569
helix,4554,J1,-0.0548173,-0.170961,-0.204444,-0.125678
helix,4555,J1,-0.0474261,-0.168864,-0.202127,-0.12032
helix,4556,J1,-0.0411444,-0.166723,-0.199698,-0.115393
helix,4557,J1,-0.0367356,-0.164199,-0.196845,-0.110705
helix,4558,J1,-0.0323373,-0.161795,-0.193954,-0.106297
helix,4559,J1,-0.0296244,-0.159112,-0.190671,-0.102133
helix,4560,J1,-0.0279803,-0.156113,-0.186692,-0.0980618
helix,4561,J1,-0.0280165,-0.153151,-0.182965,-0.0947902
helix,4562,J1,-0.0289774,-0.150376,-0.179189,-0.0922672
helix,4563,J1,-0.0314691,-0.1473,-0.174869,-0.0898919
helix,4564,J1,-0.0356557,-0.144425,-0.170517,-0.0883983
helix,4565,J1,-0.0423872,-0.141718,-0.166292,-0.0877987
helix,4566,J1,-0.0487991,-0.139272,-0.162144,-0.0875904
helix,4567,J1,-0.0574833,-0.137194,-0.158211,-0.0883794
helix,4568,J1,-0.0663256,-0.135324,-0.154408,-0.089547
helix,4569,J1,-0.0765564,-0.1337,-0.150969,-0.0916038
helix,4570,J1,-0.0872943,-0.132333,-0.147898,-0.0940136
helix,4571,J1,-0.0985421,-0.131141,-0.145142,-0.0967952
helix,4572,J1,-0.109311,-0.130478,-0.143643,-0.10028
helix,4573,J1,-0.120653,-0.12997,-0.142795,-0.104322
helix,4574,J1,-0.131948,-0.129701,-0.142635,-0.108834
helix,4575,J1,-0.143801,-0.12968,-0.143303,-0.114041
helix,4576,J1,-0.155452,-0.130341,-0.144684,-0.119527
helix,4577,J1,-0.168868,-0.131114,-0.146254,-0.125484
helix,4578,J1,-0.182236,-0.132187,-0.14797,-0.131326
helix,4579,J1,-0.195788,-0.134082,-0.150586,-0.137494
helix,4580,J1,-0.208766,-0.136225,-0.153315,-0.143315
helix,4581,J1,-0.221775,-0.138381,-0.156122,-0.149058
helix,4582,J1,-0.229416,-0.141142,-0.159599,-0.153737
helix,4583,J1,-0.234897,-0.143937,-0.163455,-0.157858
helix,4584,J1,-0.23915,-0.146701,-0.167362,-0.161468
helix,4585,J1,-0.24137,-0.149731,-0.171733,-0.164787
helix,4586,J1,-0.243608,-0.152324,-0.175454,-0.167551
helix,4587,J1,-0.245063,-0.155176,-0.179677,-0.170328
helix,4588,J1,-0.245863,-0.157952,-0.18369,-0.172714
helix,4589,J1,-0.246075,-0.160642,-0.187571,-0.174656
helix,4590,J1,-0.24417,-0.163145,-0.191171,-0.175741
helix,4591,J1,-0.245453,-0.165893,-0.195147,-0.177709
helix,4592,J1,-0.247204,-0.168685,-0.198953,-0.179682
helix,4593,J1,-0.246856,-0.171746,-0.203023,-0.181446
