architecture,epoch,train_rmse,val_rmse,overfit_gap
EDR,76,0.0646281,0.0609931,-0.00363493
EDR,77,0.0645591,0.0609452,-0.00361394
EDR,78,0.0644852,0.0608332,-0.00365195
EDR,79,0.0643711,0.0608333,-0.00353784
EDR,80,0.0643453,0.0608299,-0.00351544
EDR,81,0.0642746,0.0607211,-0.00355356
EDR,82,0.0642596,0.0606811,-0.00357847
EDR,83,0.0641507,0.0607834,-0.00336732
EDR,84,0.0641276,0.0605505,-0.00357708
EDR,85,0.063961,0.0605776,-0.00338344
EDR,86,0.0639591,0.0604632,-0.00349586
EDR,87,0.0639376,0.0605365,-0.00340106
EDR,88,0.0638656,0.0604745,-0.00339118
EDR,89,0.0638011,0.0604324,-0.00336876
EDR,90,0.0638264,0.060382,-0.00344443
EDR,91,0.0636955,0.0602522,-0.00344327
EDR,92,0.0636622,0.0602374,-0.00342477
EDR,93,0.0636215,0.0602584,-0.00336303
EDR,94,0.0636096,0.0602155,-0.00339404
EDR,95,0.0635145,0.0602337,-0.00328075
EDR,96,0.0635277,0.0603066,-0.00322107
EDR,97,0.0635197,0.0600178,-0.00350192
EDR,98,0.0634598,0.0600864,-0.00337344
EDR,99,0.0634339,0.0601269,-0.00330698
EDR,100,0.0633982,0.0600521,-0.00334612
EDR,101,0.0634012,0.0602037,-0.0031975
EDR,102,0.0633526,0.0600573,-0.00329534
EDR,103,0.0632957,0.0602197,-0.003076
EDR,104,0.0632702,0.0600872,-0.00318296
EDR,105,0.0632705,0.0600197,-0.00325087
EDR,106,0.0632199,0.0599497,-0.00327024
EDR,107,0.0631624,0.0601344,-0.00302806
EDR,108,0.0631892,0.059925,-0.00326422
EDR,109,0.0631614,0.0600316,-0.0031298
EDR,110,0.0630753,0.0598093,-0.003266
EDR,111,0.0631451,0.0600014,-0.00314373
EDR,112,0.0630662,0.0598549,-0.00321131
EDR,113,0.0630279,0.059831,-0.00319691
EDR,114,0.0629886,0.0598563,-0.00313232
EDR,115,0.0629587,0.0598761,-0.00308266
EDR,116,0.0629764,0.0597208,-0.00325567
EDR,117,0.0628978,0.0596542,-0.00324367
EDR,118,0.0629126,0.0598472,-0.00306548
EDR,119,0.0628381,0.0597025,-0.00313561
EDR,120,0.0628872,0.0597974,-0.00308973
EDR,121,0.0628152,0.0597899,-0.00302528
EDR,122,0.0628684,0.059672,-0.0031964
EDR,123,0.0628355,0.0597455,-0.00308999
EDR,124,0.0627631,0.0596776,-0.00308551
EDR,125,0.0627515,0.0596873,-0.00306419
EDR,126,0.0627707,0.0597551,-0.00301561
EDR,127,0.0627489,0.0596794,-0.00306947
EDR,128,0.0627001,0.0595766,-0.00312345
EDR,129,0.0626983,0.0597198,-0.00297857
EDR,130,0.0627231,0.0598154,-0.00290773
EDR,131,0.0626804,0.0596594,-0.00302103
EDR,132,0.0626562,0.0596156,-0.00304051
EDR,133,0.0626263,0.0595952,-0.00303112
EDR,134,0.0626086,0.0595462,-0.00306233
EDR,135,0.0626178,0.0595074,-0.00311045
EDR,136,0.062582,0.0596536,-0.00292841
EDR,137,0.062578,0.0595891,-0.00298891
EDR,138,0.0625394,0.0596335,-0.00290592
EDR,139,0.0625253,0.059583,-0.00294229
EDR,140,0.0625216,0.0595868,-0.00293474
EDR,141,0.0624502,0.0595168,-0.00293343
EDR,142,0.0625301,0.0596254,-0.0029047
EDR,143,0.0625185,0.0594817,-0.00303683
EDR,144,0.0625391,0.0594636,-0.00307547
EDR,145,0.0624403,0.0595229,-0.00291747
EDR,146,0.0623917,0.0596184,-0.0027733
EDR,147,0.0623839,0.0596598,-0.0027241
EDR,148,0.0624348,0.0594861,-0.00294871
EDR,149,0.0623621,0.0594779,-0.00288421
EDR,150,0.0623369,0.0595078,-0.00282914
EDR,151,0.0624415,0.0595386,-0.00290285
EDR,152,0.0623441,0.0594606,-0.00288346
EDR,153,0.0624526,0.059562,-0.0028906
EDR,154,0.0623317,0.0595348,-0.00279693
EDR,155,0.0623206,0.0595846,-0.00273596
EDR,156,0.0623467,0.0595587,-0.00278803
EDR,157,0.0623333,0.0594721,-0.00286119
EDR,158,0.0623029,0.0595115,-0.00279132
EDR,159,0.0622434,0.0595365,-0.00270692
EDR,160,0.062294,0.0596402,-0.00265378
EDR,161,0.0622468,0.0597244,-0.00252244
EDR,162,0.06228,0.0595795,-0.00270044
EDR,163,0.0622371,0.0595689,-0.00266824
EDR,164,0.0622061,0.0594216,-0.00278452
EDR,165,0.0622527,0.0594349,-0.00281789
EDR,166,0.0622301,0.0596289,-0.00260127
EDR,167,0.0621846,0.0594991,-0.00268548
EDR,168,0.0621729,0.0595224,-0.00265055
EDR,169,0.0621347,0.0595437,-0.00259096
EDR,170,0.0621946,0.059494,-0.00270056
EDR,171,0.0621683,0.0595046,-0.00266377
EDR,172,0.0621481,0.0595895,-0.00255859
EDR,173,0.0621339,0.0595673,-0.00256661
EDR,174,0.062132,0.0597466,-0.00238546
EDR,175,0.0621,0.0596123,-0.00248773
EDR,176,0.0620754,0.0595621,-0.00251329
EDR,177,0.0620143,0.0595198,-0.00249445
EDR,178,0.0620715,0.0595058,-0.00256573
EDR,179,0.0620802,0.0596878,-0.00239245
EDR,180,0.0620401,0.059585,-0.00245501
EDR,181,0.0620685,0.0595205,-0.00254802
EDR,182,0.0620584,0.0596593,-0.00239914
EDR,183,0.0619561,0.0594127,-0.00254342
EDR,184,0.0620479,0.0596283,-0.00241954
EDR,185,0.061984,0.0595059,-0.0024781
EDR,186,0.0619426,0.0596532,-0.00228934
EDR,187,0.061993,0.0595664,-0.00242657
EDR,188,0.0619348,0.0596321,-0.00230272
EDR,189,0.0619474,0.059547,-0.00240043
EDR,190,0.0619165,0.0596581,-0.0022584
EDR,191,0.0618855,0.0596965,-0.00218899
EDR,192,0.0618531,0.0595468,-0.00230634
EDR,193,0.0618951,0.0595666,-0.00232849
EDR,194,0.0618646,0.0596964,-0.00216826
EDR,195,0.0618567,0.0596054,-0.00225129
EDR,196,0.0618963,0.0595333,-0.00236309
EDR,197,0.0619186,0.0596401,-0.00227858
EDR,198,0.0618031,0.0596466,-0.00215651
EDR,199,0.06181,0.0597229,-0.00208711
EDR,200,0.0618354,0.0596479,-0.00218743
EDR,201,0.0617879,0.0597754,-0.0020125
EDR,202,0.0617857,0.0596665,-0.00211918
EDR,203,0.0617915,0.05966,-0.00213157
EDR,204,0.0617385,0.0596618,-0.00207662
EDR,205,0.0616998,0.0595422,-0.00215754
EDR,206,0.0616897,0.0598343,-0.00185543
EDR,207,0.0617341,0.0598088,-0.00192532
EDR,208,0.0617448,0.0597761,-0.00196866
EDR,209,0.0617347,0.0597262,-0.00200853
EDR,210,0.061739,0.0595507,-0.00218833
EDR,211,0.0617192,0.0596061,-0.00211303
EDR,212,0.0616127,0.0597182,-0.00189458
EDR,213,0.0616814,0.0598232,-0.00185812
EDR,214,0.0616773,0.059629,-0.00204825
EDR,215,0.0616384,0.0596511,-0.00198731
EDR,216,0.0616063,0.0596289,-0.00197741
EDR,217,0.0616479,0.059678,-0.00196987
EDR,218,0.0616211,0.0595516,-0.00206951
EDR,219,0.0616444,0.0597034,-0.00194105
EDR,220,0.0616197,0.0597236,-0.00189608
EDR,221,0.0616265,0.0597051,-0.00192136
EDR,222,0.061665,0.0596644,-0.00200061
EDR,223,0.0615544,0.0597319,-0.00182251
EDR,224,0.0615592,0.0598115,-0.0017477
EDR,225,0.0615757,0.0598102,-0.00176545
EDR,226,0.061494,0.0597032,-0.00179074
EDR,227,0.061525,0.05967,-0.00185499
EDR,228,0.0615157,0.0596646,-0.00185114
EDR,229,0.0614827,0.0596938,-0.00178896
EDR,230,0.0615112,0.0596997,-0.00181142
EDR,231,0.0614915,0.0598049,-0.00168665
EDR,232,0.0615253,0.0596914,-0.00183381
EDR,233,0.0615264,0.0596963,-0.00183013
